version	total
0.1.3	2937
0.1.4	2931
0.2.1	2901
0.2.2	2956
0.3.0	3859
0.3.1	3005
0.4.1	2934
0.4.2	2984
0.4.3	2955
0.4.4	2877
0.4.5	2891
0.4.6	2739
0.4.7	2710
0.4.8	2661
0.4.9	2600
0.4.10	2491
0.4.11	3176
0.5.0	2446
0.6.0	2412
0.6.1	2753
0.6.2	3051
0.6.3	2322
0.7.1	2669
0.7.2	2147
0.8.0	2287
0.8.1	3323
0.8.2	1926
0.9.0	1062
0.10.0	1038
0.10.1	991
0.10.2	2306
0.10.3	1002
0.10.4	9528
0.10.5	618
0.10.6	664
0.10.7	509
0.10.8	605
0.10.9	574
0.10.10	882
0.10.11	1241
0.10.12	2252
0.10.13	1598
0.10.14	3631
