version	total
0.1.3	3064
0.1.4	3055
0.2.1	3024
0.2.2	3095
0.3.0	4062
0.3.1	3157
0.4.1	3081
0.4.2	3134
0.4.3	3109
0.4.4	3032
0.4.5	3044
0.4.6	2886
0.4.7	2859
0.4.8	2813
0.4.9	2754
0.4.10	2641
0.4.11	3381
0.5.0	2595
0.6.0	2561
0.6.1	2947
0.6.2	3266
0.6.3	2490
0.7.1	2910
0.7.2	2338
0.8.0	2572
0.8.1	3610
0.8.2	2135
0.9.0	1197
0.10.0	1171
0.10.1	1131
0.10.2	2442
0.10.3	1136
0.10.4	11451
0.10.5	758
0.10.6	803
0.10.7	645
0.10.8	747
0.10.9	727
0.10.10	1074
0.10.11	1398
0.10.12	2528
0.10.13	1832
0.10.14	5293
0.10.15	2057
