version	total
0.1.3	3919
0.1.4	3910
0.2.1	3869
0.2.2	4060
0.3.0	5634
0.3.1	4266
0.4.1	4191
0.4.2	4243
0.4.3	4227
0.4.4	4144
0.4.5	4152
0.4.6	3992
0.4.7	3974
0.4.8	3919
0.4.9	3862
0.4.10	3490
0.4.11	4835
0.5.0	3701
0.6.0	3760
0.6.1	4635
0.6.2	5138
0.6.3	3752
0.7.1	4902
0.7.2	3649
0.8.0	5018
0.8.1	6193
0.8.2	5717
0.9.0	2169
0.10.0	2116
0.10.1	2032
0.10.2	3351
0.10.3	2042
0.10.4	19368
0.10.5	1679
0.10.6	1713
0.10.7	1566
0.10.8	1654
0.10.9	1653
0.10.10	2381
0.10.11	2256
0.10.12	4562
0.10.13	3496
0.10.14	11299
0.10.15	32239
0.11.0	21029
0.11.1	20971
0.11.2	12680
0.11.3	6370
0.11.4	7630
0.12.0	21764
