version	total
0.1.3	3066
0.1.4	3057
0.2.1	3026
0.2.2	3098
0.3.0	4064
0.3.1	3161
0.4.1	3083
0.4.2	3135
0.4.3	3110
0.4.4	3033
0.4.5	3045
0.4.6	2887
0.4.7	2860
0.4.8	2814
0.4.9	2755
0.4.10	2643
0.4.11	3384
0.5.0	2596
0.6.0	2564
0.6.1	2949
0.6.2	3270
0.6.3	2492
0.7.1	2915
0.7.2	2341
0.8.0	2574
0.8.1	3615
0.8.2	2138
0.9.0	1199
0.10.0	1174
0.10.1	1133
0.10.2	2444
0.10.3	1139
0.10.4	11491
0.10.5	761
0.10.6	805
0.10.7	647
0.10.8	749
0.10.9	730
0.10.10	1078
0.10.11	1402
0.10.12	2533
0.10.13	1835
0.10.14	5301
0.10.15	2173
