version	total
0.1.3	3776
0.1.4	3770
0.2.1	3731
0.2.2	3909
0.3.0	5393
0.3.1	4094
0.4.1	4019
0.4.2	4071
0.4.3	4049
0.4.4	3970
0.4.5	3978
0.4.6	3822
0.4.7	3800
0.4.8	3750
0.4.9	3689
0.4.10	3402
0.4.11	4665
0.5.0	3527
0.6.0	3583
0.6.1	4367
0.6.2	4851
0.6.3	3555
0.7.1	4596
0.7.2	3454
0.8.0	4649
0.8.1	5802
0.8.2	5533
0.9.0	2004
0.10.0	1980
0.10.1	1903
0.10.2	3224
0.10.3	1908
0.10.4	19229
0.10.5	1542
0.10.6	1572
0.10.7	1426
0.10.8	1514
0.10.9	1516
0.10.10	2196
0.10.11	2146
0.10.12	4266
0.10.13	3290
0.10.14	10732
0.10.15	27601
0.11.0	19871
0.11.1	17467
0.11.2	8723
0.11.3	3187
0.11.4	3679
0.12.0	1455
