version	total
0.1.3	2976
0.1.4	2970
0.2.1	2940
0.2.2	3000
0.3.0	3923
0.3.1	3055
0.4.1	2982
0.4.2	3034
0.4.3	3004
0.4.4	2925
0.4.5	2942
0.4.6	2790
0.4.7	2760
0.4.8	2711
0.4.9	2649
0.4.10	2538
0.4.11	3244
0.5.0	2496
0.6.0	2462
0.6.1	2815
0.6.2	3122
0.6.3	2377
0.7.1	2752
0.7.2	2213
0.8.0	2376
0.8.1	3423
0.8.2	1986
0.9.0	1107
0.10.0	1083
0.10.1	1039
0.10.2	2352
0.10.3	1045
0.10.4	10087
0.10.5	666
0.10.6	714
0.10.7	558
0.10.8	655
0.10.9	625
0.10.10	958
0.10.11	1303
0.10.12	2373
0.10.13	1688
0.10.14	4512
