version	total
0.1.3	3669
0.1.4	3662
0.2.1	3622
0.2.2	3787
0.3.0	5212
0.3.1	3961
0.4.1	3882
0.4.2	3939
0.4.3	3913
0.4.4	3837
0.4.5	3843
0.4.6	3688
0.4.7	3663
0.4.8	3616
0.4.9	3553
0.4.10	3341
0.4.11	4541
0.5.0	3392
0.6.0	3447
0.6.1	4177
0.6.2	4638
0.6.3	3407
0.7.1	4371
0.7.2	3302
0.8.0	4381
0.8.1	5528
0.8.2	4964
0.9.0	1880
0.10.0	1882
0.10.1	1808
0.10.2	3132
0.10.3	1818
0.10.4	19125
0.10.5	1443
0.10.6	1480
0.10.7	1331
0.10.8	1420
0.10.9	1420
0.10.10	2092
0.10.11	2080
0.10.12	4063
0.10.13	3097
0.10.14	9876
0.10.15	24648
0.11.0	19047
0.11.1	15023
0.11.2	2750
