version	total
0.1.3	3249
0.1.4	3241
0.2.1	3207
0.2.2	3299
0.3.0	4335
0.3.1	3382
0.4.1	3311
0.4.2	3360
0.4.3	3336
0.4.4	3262
0.4.5	3267
0.4.6	3116
0.4.7	3091
0.4.8	3040
0.4.9	2976
0.4.10	2854
0.4.11	3666
0.5.0	2819
0.6.0	2792
0.6.1	3237
0.6.2	3579
0.6.3	2722
0.7.1	3241
0.7.2	2594
0.8.0	2959
0.8.1	4008
0.8.2	2337
0.9.0	1402
0.10.0	1379
0.10.1	1338
0.10.2	2651
0.10.3	1344
0.10.4	13779
0.10.5	968
0.10.6	1013
0.10.7	852
0.10.8	952
0.10.9	944
0.10.10	1319
0.10.11	1596
0.10.12	2866
0.10.13	2108
0.10.14	5981
0.10.15	8549
0.11.0	591
