version	total
0.1.3	3195
0.1.4	3188
0.2.1	3155
0.2.2	3237
0.3.0	4260
0.3.1	3311
0.4.1	3243
0.4.2	3291
0.4.3	3266
0.4.4	3193
0.4.5	3199
0.4.6	3048
0.4.7	3020
0.4.8	2969
0.4.9	2907
0.4.10	2797
0.4.11	3592
0.5.0	2752
0.6.0	2721
0.6.1	3152
0.6.2	3488
0.6.3	2657
0.7.1	3142
0.7.2	2520
0.8.0	2848
0.8.1	3893
0.8.2	2275
0.9.0	1341
0.10.0	1320
0.10.1	1277
0.10.2	2590
0.10.3	1282
0.10.4	13171
0.10.5	902
0.10.6	948
0.10.7	787
0.10.8	889
0.10.9	871
0.10.10	1244
0.10.11	1547
0.10.12	2780
0.10.13	2046
0.10.14	5803
0.10.15	7061
