version	total
0.1.3	3305
0.1.4	3297
0.2.1	3264
0.2.2	3361
0.3.0	4440
0.3.1	3456
0.4.1	3383
0.4.2	3432
0.4.3	3409
0.4.4	3333
0.4.5	3340
0.4.6	3189
0.4.7	3163
0.4.8	3112
0.4.9	3049
0.4.10	2916
0.4.11	3768
0.5.0	2889
0.6.0	2868
0.6.1	3349
0.6.2	3701
0.6.3	2805
0.7.1	3372
0.7.2	2695
0.8.0	3119
0.8.1	4176
0.8.2	2400
0.9.0	1463
0.10.0	1440
0.10.1	1400
0.10.2	2712
0.10.3	1406
0.10.4	15074
0.10.5	1030
0.10.6	1073
0.10.7	915
0.10.8	1013
0.10.9	1008
0.10.10	1411
0.10.11	1659
0.10.12	3016
0.10.13	2228
0.10.14	6378
0.10.15	10923
0.11.0	2533
