version	total
0.1.3	3373
0.1.4	3364
0.2.1	3329
0.2.2	3429
0.3.0	4553
0.3.1	3531
0.4.1	3459
0.4.2	3509
0.4.3	3485
0.4.4	3408
0.4.5	3418
0.4.6	3264
0.4.7	3237
0.4.8	3185
0.4.9	3125
0.4.10	2989
0.4.11	3870
0.5.0	2965
0.6.0	2949
0.6.1	3454
0.6.2	3813
0.6.3	2898
0.7.1	3491
0.7.2	2789
0.8.0	3259
0.8.1	4352
0.8.2	2471
0.9.0	1533
0.10.0	1512
0.10.1	1468
0.10.2	2781
0.10.3	1473
0.10.4	15956
0.10.5	1099
0.10.6	1140
0.10.7	984
0.10.8	1084
0.10.9	1077
0.10.10	1516
0.10.11	1735
0.10.12	3142
0.10.13	2347
0.10.14	6731
0.10.15	12831
0.11.0	3988
