version	total
0.1.3	3099
0.1.4	3091
0.2.1	3060
0.2.2	3139
0.3.0	4126
0.3.1	3200
0.4.1	3127
0.4.2	3181
0.4.3	3154
0.4.4	3080
0.4.5	3087
0.4.6	2936
0.4.7	2905
0.4.8	2862
0.4.9	2797
0.4.10	2690
0.4.11	3447
0.5.0	2638
0.6.0	2609
0.6.1	3006
0.6.2	3330
0.6.3	2542
0.7.1	2976
0.7.2	2391
0.8.0	2651
0.8.1	3687
0.8.2	2178
0.9.0	1241
0.10.0	1213
0.10.1	1175
0.10.2	2487
0.10.3	1183
0.10.4	11997
0.10.5	800
0.10.6	844
0.10.7	686
0.10.8	784
0.10.9	765
0.10.10	1125
0.10.11	1443
0.10.12	2601
0.10.13	1884
0.10.14	5383
0.10.15	3509
