version	total
0.1.3	3221
0.1.4	3213
0.2.1	3180
0.2.2	3268
0.3.0	4297
0.3.1	3346
0.4.1	3275
0.4.2	3322
0.4.3	3298
0.4.4	3224
0.4.5	3231
0.4.6	3080
0.4.7	3052
0.4.8	3003
0.4.9	2938
0.4.10	2822
0.4.11	3626
0.5.0	2782
0.6.0	2754
0.6.1	3189
0.6.2	3531
0.6.3	2687
0.7.1	3186
0.7.2	2556
0.8.0	2897
0.8.1	3943
0.8.2	2303
0.9.0	1370
0.10.0	1348
0.10.1	1304
0.10.2	2619
0.10.3	1311
0.10.4	13444
0.10.5	935
0.10.6	979
0.10.7	820
0.10.8	919
0.10.9	904
0.10.10	1279
0.10.11	1571
0.10.12	2817
0.10.13	2073
0.10.14	5869
0.10.15	7816
