version	total
0.1.3	3974
0.1.4	3964
0.2.1	3923
0.2.2	4121
0.3.0	5744
0.3.1	4336
0.4.1	4262
0.4.2	4314
0.4.3	4301
0.4.4	4217
0.4.5	4227
0.4.6	4066
0.4.7	4050
0.4.8	3993
0.4.9	3944
0.4.10	3529
0.4.11	4907
0.5.0	3772
0.6.0	3839
0.6.1	4733
0.6.2	5266
0.6.3	3832
0.7.1	5032
0.7.2	3732
0.8.0	5176
0.8.1	6358
0.8.2	5788
0.9.0	2241
0.10.0	2178
0.10.1	2097
0.10.2	3413
0.10.3	2104
0.10.4	19434
0.10.5	1743
0.10.6	1773
0.10.7	1627
0.10.8	1719
0.10.9	1719
0.10.10	2455
0.10.11	2301
0.10.12	4686
0.10.13	3601
0.10.14	11548
0.10.15	33711
0.11.0	21419
0.11.1	22151
0.11.2	13826
0.11.3	7200
0.11.4	8870
0.12.0	26503
0.12.1	3964
