version	total
0.1.3	2909
0.1.4	2905
0.2.1	2873
0.2.2	2927
0.3.0	3828
0.3.1	2976
0.4.1	2901
0.4.2	2954
0.4.3	2922
0.4.4	2848
0.4.5	2855
0.4.6	2706
0.4.7	2683
0.4.8	2630
0.4.9	2572
0.4.10	2462
0.4.11	3144
0.5.0	2417
0.6.0	2378
0.6.1	2718
0.6.2	3013
0.6.3	2293
0.7.1	2635
0.7.2	2113
0.8.0	2246
0.8.1	3284
0.8.2	1880
0.9.0	1031
0.10.0	1005
0.10.1	963
0.10.2	2279
0.10.3	976
0.10.4	9167
0.10.5	591
0.10.6	636
0.10.7	481
0.10.8	576
0.10.9	544
0.10.10	848
0.10.11	1209
0.10.12	2198
0.10.13	1541
0.10.14	2977
