version	total
0.1.3	3771
0.1.4	3765
0.2.1	3726
0.2.2	3904
0.3.0	5388
0.3.1	4089
0.4.1	4014
0.4.2	4066
0.4.3	4044
0.4.4	3965
0.4.5	3973
0.4.6	3817
0.4.7	3795
0.4.8	3745
0.4.9	3684
0.4.10	3401
0.4.11	4664
0.5.0	3522
0.6.0	3578
0.6.1	4362
0.6.2	4845
0.6.3	3550
0.7.1	4591
0.7.2	3449
0.8.0	4645
0.8.1	5796
0.8.2	5515
0.9.0	1998
0.10.0	1978
0.10.1	1899
0.10.2	3221
0.10.3	1906
0.10.4	19226
0.10.5	1540
0.10.6	1570
0.10.7	1424
0.10.8	1512
0.10.9	1514
0.10.10	2196
0.10.11	2145
0.10.12	4262
0.10.13	3261
0.10.14	10654
0.10.15	27369
0.11.0	19754
0.11.1	17253
0.11.2	8437
0.11.3	3034
0.11.4	3494
0.12.0	667
