version	total
0.1.3	3293
0.1.4	3285
0.2.1	3252
0.2.2	3346
0.3.0	4413
0.3.1	3438
0.4.1	3365
0.4.2	3414
0.4.3	3391
0.4.4	3315
0.4.5	3322
0.4.6	3171
0.4.7	3145
0.4.8	3095
0.4.9	3031
0.4.10	2898
0.4.11	3738
0.5.0	2871
0.6.0	2850
0.6.1	3321
0.6.2	3668
0.6.3	2784
0.7.1	3336
0.7.2	2673
0.8.0	3075
0.8.1	4131
0.8.2	2385
0.9.0	1448
0.10.0	1425
0.10.1	1385
0.10.2	2697
0.10.3	1391
0.10.4	14923
0.10.5	1015
0.10.6	1058
0.10.7	900
0.10.8	998
0.10.9	993
0.10.10	1384
0.10.11	1641
0.10.12	2975
0.10.13	2202
0.10.14	6305
0.10.15	10679
0.11.0	2370
