version	total
0.1.3	4060
0.1.4	4046
0.2.1	3997
0.2.2	4209
0.3.0	5900
0.3.1	4448
0.4.1	4372
0.4.2	4416
0.4.3	4395
0.4.4	4317
0.4.5	4308
0.4.6	4163
0.4.7	4146
0.4.8	4094
0.4.9	4044
0.4.10	3584
0.4.11	5036
0.5.0	3856
0.6.0	3938
0.6.1	4890
0.6.2	5444
0.6.3	3951
0.7.1	5204
0.7.2	3854
0.8.0	5396
0.8.1	6582
0.8.2	5885
0.9.0	2340
0.10.0	2262
0.10.1	2185
0.10.2	3507
0.10.3	2199
0.10.4	19535
0.10.5	1829
0.10.6	1855
0.10.7	1720
0.10.8	1803
0.10.9	1817
0.10.10	2564
0.10.11	2360
0.10.12	4819
0.10.13	3707
0.10.14	11755
0.10.15	36016
0.11.0	22433
0.11.1	24487
0.11.2	14185
0.11.3	7455
0.11.4	9480
0.12.0	29414
0.12.1	12599
