version	total
0.1.3	3330
0.1.4	3323
0.2.1	3289
0.2.2	3386
0.3.0	4473
0.3.1	3483
0.4.1	3410
0.4.2	3459
0.4.3	3436
0.4.4	3360
0.4.5	3367
0.4.6	3216
0.4.7	3190
0.4.8	3139
0.4.9	3076
0.4.10	2943
0.4.11	3803
0.5.0	2917
0.6.0	2896
0.6.1	3386
0.6.2	3738
0.6.3	2834
0.7.1	3411
0.7.2	2725
0.8.0	3163
0.8.1	4224
0.8.2	2425
0.9.0	1488
0.10.0	1467
0.10.1	1426
0.10.2	2738
0.10.3	1431
0.10.4	15379
0.10.5	1056
0.10.6	1099
0.10.7	941
0.10.8	1039
0.10.9	1034
0.10.10	1444
0.10.11	1693
0.10.12	3056
0.10.13	2287
0.10.14	6528
0.10.15	11663
0.11.0	3073
