version	total
0.1.3	3359
0.1.4	3350
0.2.1	3315
0.2.2	3415
0.3.0	4521
0.3.1	3516
0.4.1	3444
0.4.2	3494
0.4.3	3470
0.4.4	3393
0.4.5	3403
0.4.6	3249
0.4.7	3222
0.4.8	3170
0.4.9	3110
0.4.10	2975
0.4.11	3852
0.5.0	2950
0.6.0	2934
0.6.1	3434
0.6.2	3794
0.6.3	2872
0.7.1	3470
0.7.2	2772
0.8.0	3235
0.8.1	4301
0.8.2	2457
0.9.0	1519
0.10.0	1498
0.10.1	1454
0.10.2	2767
0.10.3	1459
0.10.4	15736
0.10.5	1085
0.10.6	1126
0.10.7	970
0.10.8	1070
0.10.9	1063
0.10.10	1483
0.10.11	1720
0.10.12	3105
0.10.13	2324
0.10.14	6633
0.10.15	12391
0.11.0	3613
