version	total
0.1.3	4149
0.1.4	4136
0.2.1	4085
0.2.2	4304
0.3.0	6051
0.3.1	4561
0.4.1	4494
0.4.2	4538
0.4.3	4510
0.4.4	4437
0.4.5	4430
0.4.6	4296
0.4.7	4269
0.4.8	4222
0.4.9	4162
0.4.10	3655
0.4.11	5159
0.5.0	3965
0.6.0	4059
0.6.1	5087
0.6.2	5691
0.6.3	4085
0.7.1	5453
0.7.2	3992
0.8.0	5694
0.8.1	6876
0.8.2	6024
0.9.0	2453
0.10.0	2374
0.10.1	2300
0.10.2	3621
0.10.3	2311
0.10.4	19655
0.10.5	1941
0.10.6	1966
0.10.7	1829
0.10.8	1911
0.10.9	1928
0.10.10	2724
0.10.11	2443
0.10.12	5002
0.10.13	3882
0.10.14	12140
0.10.15	37695
0.11.0	23372
0.11.1	25445
0.11.2	14621
0.11.3	7812
0.11.4	9865
0.12.0	30700
0.12.1	20271
0.12.2	1394
0.12.3	4502
