version	total
0.1.3	2978
0.1.4	2972
0.2.1	2942
0.2.2	3002
0.3.0	3925
0.3.1	3057
0.4.1	2984
0.4.2	3036
0.4.3	3006
0.4.4	2927
0.4.5	2944
0.4.6	2792
0.4.7	2762
0.4.8	2713
0.4.9	2651
0.4.10	2540
0.4.11	3246
0.5.0	2498
0.6.0	2464
0.6.1	2817
0.6.2	3124
0.6.3	2379
0.7.1	2754
0.7.2	2215
0.8.0	2378
0.8.1	3425
0.8.2	1988
0.9.0	1109
0.10.0	1085
0.10.1	1041
0.10.2	2354
0.10.3	1047
0.10.4	10097
0.10.5	668
0.10.6	716
0.10.7	560
0.10.8	657
0.10.9	627
0.10.10	960
0.10.11	1305
0.10.12	2376
0.10.13	1690
0.10.14	4537
