version	total
0.1.3	2911
0.1.4	2907
0.2.1	2875
0.2.2	2929
0.3.0	3830
0.3.1	2978
0.4.1	2903
0.4.2	2956
0.4.3	2924
0.4.4	2850
0.4.5	2857
0.4.6	2708
0.4.7	2685
0.4.8	2632
0.4.9	2574
0.4.10	2464
0.4.11	3146
0.5.0	2419
0.6.0	2380
0.6.1	2720
0.6.2	3015
0.6.3	2295
0.7.1	2637
0.7.2	2115
0.8.0	2248
0.8.1	3286
0.8.2	1882
0.9.0	1033
0.10.0	1007
0.10.1	965
0.10.2	2281
0.10.3	978
0.10.4	9169
0.10.5	593
0.10.6	638
0.10.7	483
0.10.8	578
0.10.9	546
0.10.10	850
0.10.11	1211
0.10.12	2200
0.10.13	1572
0.10.14	3054
