version	total
0.1.3	3207
0.1.4	3200
0.2.1	3167
0.2.2	3249
0.3.0	4273
0.3.1	3324
0.4.1	3255
0.4.2	3303
0.4.3	3278
0.4.4	3206
0.4.5	3211
0.4.6	3061
0.4.7	3032
0.4.8	2982
0.4.9	2919
0.4.10	2805
0.4.11	3600
0.5.0	2764
0.6.0	2734
0.6.1	3165
0.6.2	3500
0.6.3	2669
0.7.1	3155
0.7.2	2533
0.8.0	2864
0.8.1	3907
0.8.2	2288
0.9.0	1354
0.10.0	1332
0.10.1	1289
0.10.2	2602
0.10.3	1295
0.10.4	13299
0.10.5	917
0.10.6	963
0.10.7	802
0.10.8	904
0.10.9	886
0.10.10	1259
0.10.11	1559
0.10.12	2799
0.10.13	2059
0.10.14	5831
0.10.15	7397
