version	total
0.1.3	3258
0.1.4	3250
0.2.1	3217
0.2.2	3309
0.3.0	4347
0.3.1	3392
0.4.1	3321
0.4.2	3370
0.4.3	3346
0.4.4	3272
0.4.5	3277
0.4.6	3126
0.4.7	3101
0.4.8	3050
0.4.9	2986
0.4.10	2864
0.4.11	3676
0.5.0	2829
0.6.0	2802
0.6.1	3247
0.6.2	3589
0.6.3	2732
0.7.1	3251
0.7.2	2604
0.8.0	2969
0.8.1	4020
0.8.2	2347
0.9.0	1412
0.10.0	1389
0.10.1	1348
0.10.2	2661
0.10.3	1354
0.10.4	13953
0.10.5	978
0.10.6	1023
0.10.7	862
0.10.8	962
0.10.9	954
0.10.10	1329
0.10.11	1606
0.10.12	2876
0.10.13	2118
0.10.14	6032
0.10.15	8882
0.11.0	839
