version	total
0.1.3	2994
0.1.4	2988
0.2.1	2958
0.2.2	3019
0.3.0	3950
0.3.1	3077
0.4.1	3003
0.4.2	3053
0.4.3	3024
0.4.4	2948
0.4.5	2963
0.4.6	2809
0.4.7	2779
0.4.8	2731
0.4.9	2670
0.4.10	2560
0.4.11	3269
0.5.0	2515
0.6.0	2484
0.6.1	2841
0.6.2	3152
0.6.3	2399
0.7.1	2780
0.7.2	2238
0.8.0	2423
0.8.1	3464
0.8.2	2023
0.9.0	1125
0.10.0	1101
0.10.1	1060
0.10.2	2370
0.10.3	1064
0.10.4	10326
0.10.5	685
0.10.6	733
0.10.7	577
0.10.8	674
0.10.9	645
0.10.10	983
0.10.11	1321
0.10.12	2411
0.10.13	1749
0.10.14	4974
