version	total
0.1.3	3161
0.1.4	3154
0.2.1	3122
0.2.2	3203
0.3.0	4202
0.3.1	3268
0.4.1	3196
0.4.2	3246
0.4.3	3223
0.4.4	3151
0.4.5	3157
0.4.6	3003
0.4.7	2973
0.4.8	2930
0.4.9	2866
0.4.10	2754
0.4.11	3530
0.5.0	2706
0.6.0	2680
0.6.1	3088
0.6.2	3422
0.6.3	2614
0.7.1	3064
0.7.2	2474
0.8.0	2758
0.8.1	3804
0.8.2	2242
0.9.0	1305
0.10.0	1280
0.10.1	1241
0.10.2	2553
0.10.3	1246
0.10.4	12928
0.10.5	862
0.10.6	908
0.10.7	750
0.10.8	849
0.10.9	831
0.10.10	1195
0.10.11	1506
0.10.12	2705
0.10.13	1994
0.10.14	5675
0.10.15	6202
