version	total
0.1.3	3163
0.1.4	3156
0.2.1	3124
0.2.2	3205
0.3.0	4205
0.3.1	3271
0.4.1	3197
0.4.2	3247
0.4.3	3224
0.4.4	3152
0.4.5	3158
0.4.6	3004
0.4.7	2976
0.4.8	2931
0.4.9	2868
0.4.10	2756
0.4.11	3532
0.5.0	2707
0.6.0	2682
0.6.1	3090
0.6.2	3425
0.6.3	2617
0.7.1	3068
0.7.2	2477
0.8.0	2760
0.8.1	3807
0.8.2	2244
0.9.0	1308
0.10.0	1282
0.10.1	1243
0.10.2	2555
0.10.3	1248
0.10.4	12977
0.10.5	865
0.10.6	910
0.10.7	752
0.10.8	851
0.10.9	834
0.10.10	1197
0.10.11	1508
0.10.12	2709
0.10.13	1996
0.10.14	5682
0.10.15	6339
