version	total
0.1.3	2961
0.1.4	2955
0.2.1	2925
0.2.2	2984
0.3.0	3900
0.3.1	3036
0.4.1	2964
0.4.2	3015
0.4.3	2985
0.4.4	2907
0.4.5	2922
0.4.6	2769
0.4.7	2740
0.4.8	2691
0.4.9	2631
0.4.10	2521
0.4.11	3217
0.5.0	2476
0.6.0	2443
0.6.1	2793
0.6.2	3097
0.6.3	2355
0.7.1	2719
0.7.2	2187
0.8.0	2346
0.8.1	3383
0.8.2	1959
0.9.0	1089
0.10.0	1065
0.10.1	1020
0.10.2	2334
0.10.3	1029
0.10.4	9865
0.10.5	649
0.10.6	696
0.10.7	540
0.10.8	638
0.10.9	606
0.10.10	935
0.10.11	1284
0.10.12	2344
0.10.13	1652
0.10.14	4133
