version	total
0.1.3	3085
0.1.4	3079
0.2.1	3046
0.2.2	3123
0.3.0	4101
0.3.1	3184
0.4.1	3108
0.4.2	3162
0.4.3	3136
0.4.4	3060
0.4.5	3069
0.4.6	2916
0.4.7	2885
0.4.8	2842
0.4.9	2778
0.4.10	2670
0.4.11	3425
0.5.0	2622
0.6.0	2589
0.6.1	2986
0.6.2	3305
0.6.3	2520
0.7.1	2952
0.7.2	2370
0.8.0	2620
0.8.1	3663
0.8.2	2163
0.9.0	1223
0.10.0	1196
0.10.1	1156
0.10.2	2469
0.10.3	1165
0.10.4	11750
0.10.5	781
0.10.6	829
0.10.7	670
0.10.8	771
0.10.9	750
0.10.10	1107
0.10.11	1426
0.10.12	2578
0.10.13	1866
0.10.14	5357
0.10.15	2909
