version	total
0.1.3	4068
0.1.4	4054
0.2.1	4005
0.2.2	4217
0.3.0	5912
0.3.1	4457
0.4.1	4389
0.4.2	4425
0.4.3	4404
0.4.4	4326
0.4.5	4317
0.4.6	4172
0.4.7	4155
0.4.8	4103
0.4.9	4053
0.4.10	3588
0.4.11	5044
0.5.0	3865
0.6.0	3947
0.6.1	4906
0.6.2	5466
0.6.3	3961
0.7.1	5219
0.7.2	3864
0.8.0	5414
0.8.1	6601
0.8.2	5901
0.9.0	2348
0.10.0	2272
0.10.1	2193
0.10.2	3518
0.10.3	2210
0.10.4	19545
0.10.5	1837
0.10.6	1863
0.10.7	1729
0.10.8	1811
0.10.9	1825
0.10.10	2605
0.10.11	2372
0.10.12	4828
0.10.13	3742
0.10.14	11849
0.10.15	36293
0.11.0	22654
0.11.1	24805
0.11.2	14235
0.11.3	7530
0.11.4	9569
0.12.0	29654
0.12.1	13827
