version	total
0.1.3	4051
0.1.4	4037
0.2.1	3988
0.2.2	4196
0.3.0	5873
0.3.1	4428
0.4.1	4358
0.4.2	4405
0.4.3	4385
0.4.4	4305
0.4.5	4298
0.4.6	4145
0.4.7	4134
0.4.8	4082
0.4.9	4032
0.4.10	3578
0.4.11	5021
0.5.0	3846
0.6.0	3928
0.6.1	4874
0.6.2	5429
0.6.3	3938
0.7.1	5188
0.7.2	3840
0.8.0	5368
0.8.1	6553
0.8.2	5871
0.9.0	2329
0.10.0	2252
0.10.1	2176
0.10.2	3494
0.10.3	2189
0.10.4	19522
0.10.5	1814
0.10.6	1846
0.10.7	1707
0.10.8	1788
0.10.9	1805
0.10.10	2549
0.10.11	2351
0.10.12	4786
0.10.13	3698
0.10.14	11727
0.10.15	35741
0.11.0	22289
0.11.1	24056
0.11.2	14131
0.11.3	7401
0.11.4	9425
0.12.0	29085
0.12.1	10946
