version	total
0.1.3	2879
0.1.4	2877
0.2.1	2845
0.2.2	2896
0.3.0	3785
0.3.1	2942
0.4.1	2867
0.4.2	2920
0.4.3	2888
0.4.4	2814
0.4.5	2821
0.4.6	2673
0.4.7	2649
0.4.8	2596
0.4.9	2538
0.4.10	2428
0.4.11	3098
0.5.0	2383
0.6.0	2342
0.6.1	2674
0.6.2	2964
0.6.3	2256
0.7.1	2583
0.7.2	2074
0.8.0	2185
0.8.1	3222
0.8.2	1840
0.9.0	1000
0.10.0	973
0.10.1	932
0.10.2	2248
0.10.3	945
0.10.4	8806
0.10.5	566
0.10.6	611
0.10.7	456
0.10.8	551
0.10.9	517
0.10.10	820
0.10.11	1181
0.10.12	2148
0.10.13	1507
0.10.14	2285
