version	total
0.1.3	3965
0.1.4	3955
0.2.1	3914
0.2.2	4113
0.3.0	5718
0.3.1	4327
0.4.1	4253
0.4.2	4305
0.4.3	4290
0.4.4	4204
0.4.5	4214
0.4.6	4054
0.4.7	4035
0.4.8	3981
0.4.9	3931
0.4.10	3523
0.4.11	4899
0.5.0	3761
0.6.0	3825
0.6.1	4719
0.6.2	5240
0.6.3	3820
0.7.1	5011
0.7.2	3721
0.8.0	5148
0.8.1	6329
0.8.2	5776
0.9.0	2232
0.10.0	2169
0.10.1	2085
0.10.2	3404
0.10.3	2094
0.10.4	19423
0.10.5	1732
0.10.6	1765
0.10.7	1618
0.10.8	1707
0.10.9	1707
0.10.10	2438
0.10.11	2291
0.10.12	4673
0.10.13	3586
0.10.14	11516
0.10.15	33523
0.11.0	21369
0.11.1	21986
0.11.2	13685
0.11.3	7099
0.11.4	8733
0.12.0	26055
0.12.1	3251
