version	total
0.1.3	3364
0.1.4	3355
0.2.1	3320
0.2.2	3420
0.3.0	4540
0.3.1	3521
0.4.1	3449
0.4.2	3499
0.4.3	3475
0.4.4	3398
0.4.5	3408
0.4.6	3254
0.4.7	3227
0.4.8	3175
0.4.9	3115
0.4.10	2980
0.4.11	3857
0.5.0	2956
0.6.0	2940
0.6.1	3440
0.6.2	3800
0.6.3	2888
0.7.1	3476
0.7.2	2779
0.8.0	3241
0.8.1	4333
0.8.2	2463
0.9.0	1525
0.10.0	1504
0.10.1	1460
0.10.2	2773
0.10.3	1465
0.10.4	15883
0.10.5	1091
0.10.6	1132
0.10.7	976
0.10.8	1076
0.10.9	1069
0.10.10	1503
0.10.11	1725
0.10.12	3122
0.10.13	2331
0.10.14	6694
0.10.15	12665
0.11.0	3814
