version	total
0.1.3	4020
0.1.4	4005
0.2.1	3961
0.2.2	4157
0.3.0	5809
0.3.1	4390
0.4.1	4319
0.4.2	4367
0.4.3	4356
0.4.4	4266
0.4.5	4267
0.4.6	4114
0.4.7	4094
0.4.8	4044
0.4.9	3994
0.4.10	3554
0.4.11	4963
0.5.0	3815
0.6.0	3888
0.6.1	4817
0.6.2	5340
0.6.3	3894
0.7.1	5119
0.7.2	3797
0.8.0	5279
0.8.1	6464
0.8.2	5831
0.9.0	2286
0.10.0	2217
0.10.1	2142
0.10.2	3459
0.10.3	2152
0.10.4	19481
0.10.5	1785
0.10.6	1817
0.10.7	1673
0.10.8	1760
0.10.9	1768
0.10.10	2501
0.10.11	2327
0.10.12	4752
0.10.13	3648
0.10.14	11629
0.10.15	34895
0.11.0	21712
0.11.1	23111
0.11.2	14058
0.11.3	7364
0.11.4	9267
0.12.0	28036
0.12.1	7798
