version	total
0.1.3	3357
0.1.4	3348
0.2.1	3312
0.2.2	3409
0.3.0	4514
0.3.1	3510
0.4.1	3438
0.4.2	3489
0.4.3	3465
0.4.4	3389
0.4.5	3399
0.4.6	3244
0.4.7	3218
0.4.8	3164
0.4.9	3104
0.4.10	2971
0.4.11	3848
0.5.0	2948
0.6.0	2927
0.6.1	3430
0.6.2	3788
0.6.3	2869
0.7.1	3463
0.7.2	2766
0.8.0	3226
0.8.1	4292
0.8.2	2452
0.9.0	1515
0.10.0	1495
0.10.1	1450
0.10.2	2764
0.10.3	1456
0.10.4	15681
0.10.5	1082
0.10.6	1122
0.10.7	966
0.10.8	1067
0.10.9	1060
0.10.10	1480
0.10.11	1716
0.10.12	3098
0.10.13	2318
0.10.14	6612
0.10.15	12252
0.11.0	3519
