version	total
0.1.3	3058
0.1.4	3049
0.2.1	3018
0.2.2	3088
0.3.0	4056
0.3.1	3151
0.4.1	3074
0.4.2	3127
0.4.3	3102
0.4.4	3024
0.4.5	3037
0.4.6	2878
0.4.7	2852
0.4.8	2806
0.4.9	2746
0.4.10	2635
0.4.11	3375
0.5.0	2587
0.6.0	2554
0.6.1	2941
0.6.2	3259
0.6.3	2483
0.7.1	2903
0.7.2	2330
0.8.0	2565
0.8.1	3602
0.8.2	2129
0.9.0	1191
0.10.0	1165
0.10.1	1125
0.10.2	2435
0.10.3	1130
0.10.4	11323
0.10.5	752
0.10.6	797
0.10.7	639
0.10.8	740
0.10.9	719
0.10.10	1064
0.10.11	1390
0.10.12	2521
0.10.13	1827
0.10.14	5281
0.10.15	1660
