version	total
0.1.3	3001
0.1.4	2997
0.2.1	2964
0.2.2	3026
0.3.0	3961
0.3.1	3084
0.4.1	3010
0.4.2	3059
0.4.3	3031
0.4.4	2956
0.4.5	2973
0.4.6	2817
0.4.7	2785
0.4.8	2739
0.4.9	2679
0.4.10	2567
0.4.11	3277
0.5.0	2523
0.6.0	2492
0.6.1	2849
0.6.2	3158
0.6.3	2407
0.7.1	2791
0.7.2	2246
0.8.0	2434
0.8.1	3473
0.8.2	2032
0.9.0	1132
0.10.0	1107
0.10.1	1066
0.10.2	2377
0.10.3	1071
0.10.4	10480
0.10.5	693
0.10.6	742
0.10.7	585
0.10.8	686
0.10.9	652
0.10.10	989
0.10.11	1329
0.10.12	2423
0.10.13	1756
0.10.14	5061
0.10.15	205
