version	total
0.1.3	3076
0.1.4	3069
0.2.1	3037
0.2.2	3114
0.3.0	4084
0.3.1	3173
0.4.1	3098
0.4.2	3152
0.4.3	3125
0.4.4	3049
0.4.5	3060
0.4.6	2904
0.4.7	2875
0.4.8	2832
0.4.9	2769
0.4.10	2657
0.4.11	3408
0.5.0	2613
0.6.0	2579
0.6.1	2966
0.6.2	3289
0.6.3	2508
0.7.1	2935
0.7.2	2355
0.8.0	2596
0.8.1	3635
0.8.2	2152
0.9.0	1213
0.10.0	1187
0.10.1	1147
0.10.2	2459
0.10.3	1153
0.10.4	11612
0.10.5	772
0.10.6	818
0.10.7	660
0.10.8	761
0.10.9	741
0.10.10	1093
0.10.11	1417
0.10.12	2558
0.10.13	1854
0.10.14	5331
0.10.15	2546
