version	total
0.1.3	2894
0.1.4	2892
0.2.1	2860
0.2.2	2911
0.3.0	3804
0.3.1	2958
0.4.1	2883
0.4.2	2936
0.4.3	2904
0.4.4	2830
0.4.5	2837
0.4.6	2688
0.4.7	2665
0.4.8	2612
0.4.9	2554
0.4.10	2444
0.4.11	3118
0.5.0	2399
0.6.0	2360
0.6.1	2695
0.6.2	2985
0.6.3	2273
0.7.1	2605
0.7.2	2091
0.8.0	2210
0.8.1	3248
0.8.2	1855
0.9.0	1015
0.10.0	989
0.10.1	947
0.10.2	2263
0.10.3	960
0.10.4	9003
0.10.5	581
0.10.6	626
0.10.7	471
0.10.8	566
0.10.9	534
0.10.10	838
0.10.11	1199
0.10.12	2170
0.10.13	1524
0.10.14	2604
