version	total
0.1.3	4021
0.1.4	4006
0.2.1	3962
0.2.2	4164
0.3.0	5810
0.3.1	4391
0.4.1	4320
0.4.2	4368
0.4.3	4357
0.4.4	4267
0.4.5	4268
0.4.6	4115
0.4.7	4095
0.4.8	4045
0.4.9	3995
0.4.10	3554
0.4.11	4963
0.5.0	3816
0.6.0	3889
0.6.1	4818
0.6.2	5341
0.6.3	3895
0.7.1	5120
0.7.2	3798
0.8.0	5280
0.8.1	6465
0.8.2	5832
0.9.0	2289
0.10.0	2218
0.10.1	2143
0.10.2	3460
0.10.3	2153
0.10.4	19482
0.10.5	1786
0.10.6	1818
0.10.7	1674
0.10.8	1761
0.10.9	1769
0.10.10	2501
0.10.11	2327
0.10.12	4752
0.10.13	3648
0.10.14	11634
0.10.15	34977
0.11.0	21749
0.11.1	23146
0.11.2	14061
0.11.3	7364
0.11.4	9287
0.12.0	28100
0.12.1	7960
