version	total
0.1.3	3109
0.1.4	3102
0.2.1	3070
0.2.2	3149
0.3.0	4137
0.3.1	3213
0.4.1	3139
0.4.2	3191
0.4.3	3166
0.4.4	3091
0.4.5	3099
0.4.6	2946
0.4.7	2917
0.4.8	2872
0.4.9	2809
0.4.10	2700
0.4.11	3458
0.5.0	2649
0.6.0	2619
0.6.1	3017
0.6.2	3342
0.6.3	2553
0.7.1	2988
0.7.2	2407
0.8.0	2663
0.8.1	3704
0.8.2	2188
0.9.0	1252
0.10.0	1226
0.10.1	1186
0.10.2	2498
0.10.3	1193
0.10.4	12152
0.10.5	810
0.10.6	854
0.10.7	697
0.10.8	795
0.10.9	776
0.10.10	1136
0.10.11	1453
0.10.12	2615
0.10.13	1895
0.10.14	5411
0.10.15	3909
