version	total
0.1.3	3145
0.1.4	3138
0.2.1	3106
0.2.2	3184
0.3.0	4179
0.3.1	3249
0.4.1	3175
0.4.2	3227
0.4.3	3204
0.4.4	3130
0.4.5	3137
0.4.6	2983
0.4.7	2953
0.4.8	2909
0.4.9	2847
0.4.10	2737
0.4.11	3502
0.5.0	2686
0.6.0	2657
0.6.1	3059
0.6.2	3389
0.6.3	2593
0.7.1	3034
0.7.2	2452
0.8.0	2713
0.8.1	3760
0.8.2	2225
0.9.0	1289
0.10.0	1264
0.10.1	1223
0.10.2	2533
0.10.3	1229
0.10.4	12744
0.10.5	845
0.10.6	891
0.10.7	734
0.10.8	831
0.10.9	814
0.10.10	1174
0.10.11	1488
0.10.12	2667
0.10.13	1971
0.10.14	5615
0.10.15	5613
