version	total
0.1.3	3322
0.1.4	3314
0.2.1	3281
0.2.2	3378
0.3.0	4461
0.3.1	3474
0.4.1	3400
0.4.2	3449
0.4.3	3426
0.4.4	3350
0.4.5	3357
0.4.6	3206
0.4.7	3180
0.4.8	3129
0.4.9	3066
0.4.10	2933
0.4.11	3789
0.5.0	2907
0.6.0	2887
0.6.1	3372
0.6.2	3724
0.6.3	2824
0.7.1	3396
0.7.2	2715
0.8.0	3145
0.8.1	4206
0.8.2	2417
0.9.0	1480
0.10.0	1458
0.10.1	1417
0.10.2	2729
0.10.3	1423
0.10.4	15298
0.10.5	1047
0.10.6	1090
0.10.7	932
0.10.8	1030
0.10.9	1025
0.10.10	1431
0.10.11	1675
0.10.12	3039
0.10.13	2247
0.10.14	6441
0.10.15	11390
0.11.0	2933
