version	total
0.1.3	3176
0.1.4	3170
0.2.1	3137
0.2.2	3219
0.3.0	4232
0.3.1	3290
0.4.1	3219
0.4.2	3269
0.4.3	3243
0.4.4	3173
0.4.5	3177
0.4.6	3026
0.4.7	3000
0.4.8	2950
0.4.9	2890
0.4.10	2773
0.4.11	3555
0.5.0	2730
0.6.0	2703
0.6.1	3120
0.6.2	3458
0.6.3	2636
0.7.1	3111
0.7.2	2499
0.8.0	2808
0.8.1	3853
0.8.2	2256
0.9.0	1322
0.10.0	1298
0.10.1	1257
0.10.2	2571
0.10.3	1263
0.10.4	13102
0.10.5	881
0.10.6	924
0.10.7	767
0.10.8	870
0.10.9	849
0.10.10	1216
0.10.11	1524
0.10.12	2738
0.10.13	2016
0.10.14	5741
0.10.15	6751
