version	total
0.1.3	2923
0.1.4	2919
0.2.1	2888
0.2.2	2941
0.3.0	3844
0.3.1	2991
0.4.1	2915
0.4.2	2972
0.4.3	2938
0.4.4	2863
0.4.5	2874
0.4.6	2723
0.4.7	2697
0.4.8	2649
0.4.9	2587
0.4.10	2477
0.4.11	3159
0.5.0	2432
0.6.0	2395
0.6.1	2735
0.6.2	3030
0.6.3	2308
0.7.1	2653
0.7.2	2128
0.8.0	2264
0.8.1	3302
0.8.2	1900
0.9.0	1047
0.10.0	1019
0.10.1	977
0.10.2	2293
0.10.3	990
0.10.4	9318
0.10.5	606
0.10.6	651
0.10.7	495
0.10.8	590
0.10.9	559
0.10.10	865
0.10.11	1225
0.10.12	2218
0.10.13	1585
0.10.14	3322
