version	total
0.1.3	3233
0.1.4	3225
0.2.1	3192
0.2.2	3280
0.3.0	4316
0.3.1	3359
0.4.1	3288
0.4.2	3336
0.4.3	3312
0.4.4	3239
0.4.5	3244
0.4.6	3093
0.4.7	3066
0.4.8	3016
0.4.9	2952
0.4.10	2834
0.4.11	3649
0.5.0	2795
0.6.0	2768
0.6.1	3215
0.6.2	3555
0.6.3	2703
0.7.1	3215
0.7.2	2576
0.8.0	2932
0.8.1	3977
0.8.2	2316
0.9.0	1382
0.10.0	1361
0.10.1	1318
0.10.2	2632
0.10.3	1325
0.10.4	13650
0.10.5	949
0.10.6	993
0.10.7	833
0.10.8	933
0.10.9	924
0.10.10	1302
0.10.11	1584
0.10.12	2845
0.10.13	2092
0.10.14	5938
0.10.15	8264
0.11.0	331
