version	total
3.4.2	4641
3.5.1	3784
3.5.2	3803
3.5.3	3798
3.5.4	4569
3.5.5	5667
3.6.0	4979
3.6.1	5439
3.7.0	3901
3.7.1	6495
3.8.0	8049
3.8.1	7939
3.8.2	6941
3.9.0	6446
3.9.1	4910
3.10.0	4739
3.10.1	6690
3.10.2	5320
3.11.0	6494
3.11.1	5454
3.11.2	10645
3.12.0	6611
3.13.0	5251
3.13.2	4584
3.13.3	23983
4.0.0	13943
4.1.0	4545
4.2.0	4891
4.3.0	6808
4.3.1	5664
4.4.0	5960
4.5.0	4607
4.5.1	4307
4.6.0	5064
4.7.0	5921
4.8.0	6394
4.8.1	5327
5.0.0	4233
5.1.1	3881
5.1.2	4074
5.1.3	4169
5.1.4	6404
5.1.5	9221
5.2.0	5093
5.2.1	4589
5.2.2	5972
5.2.4	5405
5.3.0	12255
5.3.1	3028
5.4.0	7225
5.4.1	1469
5.4.2	7393
5.4.3	9279
5.4.4	6692
5.4.5	4827
5.5.0	3442
5.5.1	1742
5.5.2	2286
5.5.3	2256
5.5.4	12410
5.6.0	3526
5.7.0	2263
5.7.1	1888
5.7.4	2188
5.8.1	2266
5.8.2	1896
5.9.1	2042
5.10.0	7359
5.11.0	1254
5.11.1	1421
5.11.2	1580
5.12.1	1247
5.12.2	1251
5.12.3	1541
5.13.0	5172
5.14.0	2855
5.15.0	1608
5.16.0	1631
5.17.0	2767
5.18.0	1740
5.18.1	2752
5.19.0	1956
5.19.1	1323
5.19.2	1820
5.19.3	2526
5.20.0	1443
5.20.1	6615
5.21.0	1390
5.22.0	1393
5.22.1	1841
5.23.0	2323
5.24.0	1813
5.24.1	1369
5.24.2	1812
5.25.0	2415
5.26.0	1994
5.26.1	4536
5.27.4	2616
5.28.0	1858
5.29.0	1482
5.30.1	2881
5.30.2	2861
5.31.0	1510
5.31.1	3406
5.32.0	3090
5.32.1	1900
5.32.2	2829
6.0.0	1814
6.0.1	1265
6.0.2	3071
6.0.3	1534
6.0.5	5670
6.1.0	1782
6.1.1	2042
6.1.2	1541
6.2.0	1280
6.2.1	7991
6.3.0	2868
6.4.0	3391
6.4.1	4446
6.5.0	1486
6.5.1	1775
6.5.2	1391
6.5.3	1908
6.6.0	1527
6.6.1	5564
6.7.0	4143
6.8.0	3198
6.8.1	1544
6.8.2	1236
6.9.0	1207
6.9.1	4101
6.10.0	6386
6.11.0	1136
6.11.1	1135
6.12.0	1079
6.12.1	2848
6.12.2	1235
6.12.3	2088
6.13.0	1111
6.13.1	3113
6.14.0	1152
6.15.0	1163
6.15.1	1339
6.15.2	986
6.15.3	1476
6.15.5	4940
7.0.0	1376
7.0.1	1195
7.0.2	942
7.0.3	997
7.0.4	2340
7.1.0	1042
7.1.1	4245
7.2.1	2154
7.3.0	1462
7.3.1	1422
7.3.2	2347
7.3.3	1238
7.3.4	2494
7.3.5	850
7.3.6	3212
7.3.7	1209
7.3.8	4413
7.5.0	1398
7.6.0	1013
7.6.1	2127
7.6.2	2338
7.7.0	1929
7.8.0	1944
7.8.1	5353
7.8.2	5060
7.8.3	3048
7.8.5	4434
7.9.0	2620
7.11.0	626
7.12.0	5913
7.12.1	8669
7.14.0	8944
7.14.1	1136
7.14.2	1891
7.15.1	1452
7.15.2	2588
7.16.0	8372
7.17.0	676
7.17.1	1877
7.18.0	730
7.18.1	3643
7.18.2	11591
7.19.0	624
7.19.1	11528
7.20.0	5429
7.21.0	2944
7.22.0	6749
7.24.0	5206
7.24.2	2977
7.25.0	11161
7.25.1	173
7.25.2	1548
7.25.3	2899
7.25.4	2368
7.26.0	4757
