version	total
3.4.2	5085
3.5.1	4189
3.5.2	4207
3.5.3	4206
3.5.4	5015
3.5.5	6118
3.6.0	5427
3.6.1	5960
3.7.0	4306
3.7.1	6954
3.8.0	8847
3.8.1	8739
3.8.2	7392
3.9.0	6893
3.9.1	5355
3.10.0	5190
3.10.1	7228
3.10.2	5772
3.11.0	6948
3.11.1	5988
3.11.2	11270
3.12.0	7084
3.13.0	5705
3.13.2	5038
3.13.3	25980
4.0.0	14681
4.1.0	4985
4.2.0	5335
4.3.0	7284
4.3.1	6105
4.4.0	6438
4.5.0	5051
4.5.1	4754
4.6.0	5519
4.7.0	6373
4.8.0	6840
4.8.1	5792
5.0.0	4686
5.1.1	4325
5.1.2	4520
5.1.3	4616
5.1.4	6942
5.1.5	9673
5.2.0	5557
5.2.1	4997
5.2.2	6426
5.2.4	5854
5.3.0	12975
5.3.1	3420
5.4.0	7694
5.4.1	1852
5.4.2	7791
5.4.3	9669
5.4.4	7077
5.4.5	5294
5.5.0	3853
5.5.1	2132
5.5.2	2671
5.5.3	2658
5.5.4	13355
5.6.0	3919
5.7.0	2683
5.7.1	2285
5.7.4	2577
5.8.1	2670
5.8.2	2283
5.9.1	2447
5.10.0	7863
5.11.0	1637
5.11.1	1809
5.11.2	1963
5.12.1	1629
5.12.2	1633
5.12.3	1924
5.13.0	5609
5.14.0	3281
5.15.0	1999
5.16.0	2027
5.17.0	3176
5.18.0	2136
5.18.1	3144
5.19.0	2344
5.19.1	1711
5.19.2	2210
5.19.3	2954
5.20.0	1834
5.20.1	7063
5.21.0	1772
5.22.0	1783
5.22.1	2231
5.23.0	2762
5.24.0	2227
5.24.1	1758
5.24.2	2206
5.25.0	2844
5.26.0	2494
5.26.1	4999
5.27.4	3045
5.28.0	2244
5.29.0	1871
5.30.1	3238
5.30.2	3229
5.31.0	1992
5.31.1	3823
5.32.0	3529
5.32.1	2262
5.32.2	3332
6.0.0	2273
6.0.1	1649
6.0.2	3540
6.0.3	1923
6.0.5	6430
6.1.0	2213
6.1.1	2434
6.1.2	1964
6.2.0	1674
6.2.1	8711
6.3.0	3373
6.4.0	4004
6.4.1	4867
6.5.0	1876
6.5.1	2173
6.5.2	1779
6.5.3	2340
6.6.0	1928
6.6.1	6445
6.7.0	4623
6.8.0	3693
6.8.1	1966
6.8.2	1624
6.9.0	1589
6.9.1	4681
6.10.0	6845
6.11.0	1520
6.11.1	1517
6.12.0	1458
6.12.1	3242
6.12.2	2011
6.12.3	2520
6.13.0	1490
6.13.1	3651
6.14.0	1505
6.15.0	1541
6.15.1	1700
6.15.2	1343
6.15.3	1930
6.15.5	6197
7.0.0	1860
7.0.1	1629
7.0.2	1328
7.0.3	1382
7.0.4	3192
7.1.0	1434
7.1.1	4726
7.2.1	2592
7.3.0	1924
7.3.1	1849
7.3.2	2775
7.3.3	1629
7.3.4	2873
7.3.5	1230
7.3.6	3616
7.3.7	1598
7.3.8	4864
7.5.0	1798
7.6.0	1394
7.6.1	2541
7.6.2	2742
7.7.0	2330
7.8.0	2342
7.8.1	5795
7.8.2	5466
7.8.3	3461
7.8.5	4897
7.9.0	3055
7.11.0	1010
7.12.0	6341
7.12.1	9306
7.14.0	9938
7.14.1	1519
7.14.2	2314
7.15.1	1843
7.15.2	3221
7.16.0	9124
7.17.0	1320
7.17.1	2641
7.18.0	1117
7.18.1	4230
7.18.2	15288
7.19.0	1068
7.19.1	13317
7.20.0	6077
7.21.0	3375
7.22.0	7601
7.24.0	8362
7.24.2	3823
7.25.0	12854
7.25.1	563
7.25.2	2032
7.25.3	10176
7.25.4	3580
7.26.0	8361
7.28.1	1527
7.28.2	2220
7.28.3	2707
7.29.0	934
7.30.0	522
7.30.1	7869
7.30.2	2307
7.31.0	3949
7.31.1	1173
7.32.0	1208
7.32.1	808
7.32.2	1732
7.32.3	14957
7.32.4	19265
