version	total
3.4.2	5847
3.5.1	4908
3.5.2	4924
3.5.3	4920
3.5.4	5770
3.5.5	6880
3.6.0	6193
3.6.1	6894
3.7.0	5022
3.7.1	7729
3.8.0	10281
3.8.1	10165
3.8.2	8154
3.9.0	7654
3.9.1	6127
3.10.0	5971
3.10.1	8086
3.10.2	6546
3.11.0	7728
3.11.1	6857
3.11.2	12295
3.12.0	7895
3.13.0	6492
3.13.2	5831
3.13.3	28462
4.0.0	15991
4.1.0	5746
4.2.0	6091
4.3.0	8087
4.3.1	6873
4.4.0	7286
4.5.0	5819
4.5.1	5523
4.6.0	6292
4.7.0	7140
4.8.0	7600
4.8.1	6569
5.0.0	5453
5.1.1	5089
5.1.2	5282
5.1.3	5374
5.1.4	7836
5.1.5	10436
5.2.0	6334
5.2.1	5712
5.2.2	7187
5.2.4	6619
5.3.0	14049
5.3.1	4130
5.4.0	8474
5.4.1	2547
5.4.2	8493
5.4.3	10381
5.4.4	7776
5.4.5	6101
5.5.0	4569
5.5.1	2837
5.5.2	3378
5.5.3	3373
5.5.4	14812
5.6.0	4632
5.7.0	3406
5.7.1	3000
5.7.4	3298
5.8.1	3385
5.8.2	2994
5.9.1	3303
5.10.0	8762
5.11.0	2335
5.11.1	2526
5.11.2	2667
5.12.1	2327
5.12.2	2332
5.12.3	2625
5.13.0	6379
5.14.0	4072
5.15.0	2721
5.16.0	2742
5.17.0	3913
5.18.0	2865
5.18.1	3856
5.19.0	3058
5.19.1	2409
5.19.2	2915
5.19.3	3706
5.20.0	2544
5.20.1	7840
5.21.0	2477
5.22.0	2496
5.22.1	3123
5.23.0	3523
5.24.0	2966
5.24.1	2456
5.24.2	2914
5.25.0	3602
5.26.0	3515
5.26.1	5810
5.27.4	3800
5.28.0	2950
5.29.0	2573
5.30.1	3536
5.30.2	3522
5.31.0	2525
5.31.1	4192
5.32.0	3944
5.32.1	2592
5.32.2	4058
6.0.0	2995
6.0.1	2346
6.0.2	4390
6.0.3	2621
6.0.5	7507
6.1.0	2949
6.1.1	3160
6.1.2	2757
6.2.0	2378
6.2.1	9438
6.3.0	4358
6.4.0	5522
6.4.1	5625
6.5.0	2593
6.5.1	2896
6.5.2	2483
6.5.3	3091
6.6.0	2676
6.6.1	7800
6.7.0	5400
6.8.0	4545
6.8.1	2676
6.8.2	2323
6.9.0	2286
6.9.1	5619
6.10.0	7614
6.11.0	2215
6.11.1	2210
6.12.0	2150
6.12.1	3950
6.12.2	2774
6.12.3	3273
6.13.0	2185
6.13.1	4432
6.14.0	1796
6.15.0	1838
6.15.1	2016
6.15.2	1639
6.15.3	2322
6.15.5	7245
7.0.0	2677
7.0.1	2362
7.0.2	2031
7.0.3	2091
7.0.4	4677
7.1.0	2152
7.1.1	5686
7.2.1	3349
7.3.0	2630
7.3.1	2639
7.3.2	3626
7.3.3	2330
7.3.4	3585
7.3.5	1926
7.3.6	4320
7.3.7	2393
7.3.8	5640
7.5.0	2523
7.6.0	2090
7.6.1	3279
7.6.2	3464
7.7.0	3072
7.8.0	3076
7.8.1	6578
7.8.2	6233
7.8.3	4191
7.8.5	5852
7.9.0	3870
7.11.0	1717
7.12.0	7100
7.12.1	10263
7.14.0	11117
7.14.1	2222
7.14.2	3039
7.15.1	2564
7.15.2	4117
7.16.0	10265
7.17.0	2024
7.17.1	4194
7.18.0	1826
7.18.1	5250
7.18.2	18524
7.19.0	1800
7.19.1	15042
7.20.0	6932
7.21.0	4147
7.22.0	9014
7.24.0	11001
7.24.2	5090
7.25.0	14449
7.25.1	1270
7.25.2	2776
7.25.3	21399
7.25.4	5462
7.26.0	10275
7.28.1	2273
7.28.2	2938
7.28.3	3607
7.29.0	1684
7.30.0	1550
7.30.1	9029
7.30.2	3148
7.31.0	4831
7.31.1	2384
7.32.0	2153
7.32.1	1580
7.32.2	2702
7.32.3	16836
7.32.4	58596
8.0.0	760
8.0.1	1365
8.1.0	864
8.1.1	743
8.1.2	714
8.1.3	753
8.2.0	802
8.2.1	870
8.2.3	1073
8.3.2	896
8.4.0	758
8.4.1	660
8.4.2	961
8.4.3	727
8.4.4	671
8.4.6	674
8.4.7	755
8.4.8	1091
8.4.9	650
8.4.11	854
8.4.12	871
8.5.1	595
8.5.2	682
8.5.3	1177
8.5.4	741
8.5.5	760
8.6.0	2529
8.7.0	789
8.8.0	685
8.9.0	1077
8.10.0	1324
8.10.4	1274
8.10.5	516
8.10.6	1435
8.10.7	1888
8.10.8	2661
8.11.0	874
8.11.1	1240
8.11.2	440
8.11.3	3364
8.11.6	951
8.12.0	2399
8.13.0	1021
8.14.0	3952
8.15.0	398
8.15.1	496
8.15.2	1188
8.16.0	5110
8.17.0	407
8.18.0	808
8.18.1	520
8.18.2	2520
8.20.1	268
8.20.3	2240
8.20.4	917
8.20.5	2013
8.20.6	1055
8.20.7	242
8.21.0	269
8.22.0	229
8.23.0	600
8.23.1	417
8.23.2	492
8.24.0	597
8.24.1	874
8.25.0	674
8.25.1	684
8.25.2	793
8.25.3	2394
8.25.4	400
