version	total
3.4.2	3778
3.5.1	3014
3.5.2	3037
3.5.3	3030
3.5.4	3709
3.5.5	4777
3.6.0	4115
3.6.1	4425
3.7.0	3132
3.7.1	5589
3.8.0	6509
3.8.1	6400
3.8.2	6080
3.9.0	5566
3.9.1	4051
3.10.0	3882
3.10.1	5661
3.10.2	4464
3.11.0	5599
3.11.1	4433
3.11.2	9367
3.12.0	5711
3.13.0	4392
3.13.2	3731
3.13.3	19621
4.0.0	12527
4.1.0	3697
4.2.0	4047
4.3.0	5641
4.3.1	4796
4.4.0	5078
4.5.0	3756
4.5.1	3457
4.6.0	4211
4.7.0	5050
4.8.0	5502
4.8.1	4451
5.0.0	3372
5.1.1	3020
5.1.2	3208
5.1.3	3308
5.1.4	5339
5.1.5	8357
5.2.0	4207
5.2.1	3822
5.2.2	5054
5.2.4	4542
5.3.0	10757
5.3.1	2039
5.4.0	6319
5.4.1	725
5.4.2	6643
5.4.3	8531
5.4.4	5947
5.4.5	3988
5.5.0	2618
5.5.1	979
5.5.2	1517
5.5.3	1484
5.5.4	10193
5.6.0	2700
5.7.0	1471
5.7.1	1060
5.7.4	1435
5.8.1	1460
5.8.2	1140
5.9.1	1239
5.10.0	6195
5.11.0	508
5.11.1	669
5.11.2	829
5.12.1	502
5.12.2	509
5.12.3	798
5.13.0	1358
5.14.0	1992
5.15.0	820
5.16.0	873
5.17.0	1153
5.18.0	936
5.18.1	1949
5.19.0	1211
5.19.1	578
5.19.2	1067
5.19.3	1559
5.20.0	684
5.20.1	5400
5.21.0	645
5.22.0	611
5.22.1	1063
5.23.0	1437
5.24.0	993
5.24.1	606
5.24.2	1055
5.25.0	1522
5.26.0	879
5.26.1	3326
5.27.4	1823
5.28.0	1088
5.29.0	735
5.30.1	2084
5.30.2	2070
5.31.0	592
5.31.1	2299
5.32.0	2122
5.32.1	1135
5.32.2	1794
6.0.0	1008
6.0.1	520
6.0.2	1056
6.0.3	783
6.0.5	2517
6.1.0	935
6.1.1	1244
6.1.2	709
6.2.0	526
6.2.1	2012
6.3.0	1786
6.4.0	1538
6.4.1	2948
6.5.0	668
6.5.1	1000
6.5.2	643
6.5.3	1048
6.6.0	726
6.6.1	2519
6.7.0	2545
6.8.0	1669
6.8.1	648
6.8.2	466
6.9.0	460
6.9.1	2339
6.10.0	4529
6.11.0	369
6.11.1	395
6.12.0	339
6.12.1	851
6.12.2	339
6.12.3	1115
6.13.0	360
6.13.1	1127
6.14.0	377
6.15.0	267
6.15.1	426
6.15.2	245
6.15.3	356
6.15.5	1566
7.0.0	277
7.0.1	368
7.0.2	190
7.0.3	200
7.0.4	750
7.1.0	283
7.1.1	2173
7.2.1	772
7.3.0	509
7.3.1	591
7.3.2	447
7.3.3	307
7.3.4	882
7.3.5	103
7.3.6	631
7.3.7	389
7.3.8	2995
7.5.0	564
7.6.0	224
7.6.1	841
7.6.2	860
