version	total
3.4.2	4388
3.5.1	3560
3.5.2	3582
3.5.3	3576
3.5.4	4319
3.5.5	5409
3.6.0	4729
3.6.1	5143
3.7.0	3680
3.7.1	6228
3.8.0	7603
3.8.1	7494
3.8.2	6693
3.9.0	6195
3.9.1	4659
3.10.0	4489
3.10.1	6391
3.10.2	5072
3.11.0	6241
3.11.1	5158
3.11.2	10266
3.12.0	6353
3.13.0	5002
3.13.2	4335
3.13.3	22664
4.0.0	13523
4.1.0	4299
4.2.0	4646
4.3.0	6505
4.3.1	5415
4.4.0	5695
4.5.0	4360
4.5.1	4062
4.6.0	4815
4.7.0	5669
4.8.0	6142
4.8.1	5073
5.0.0	3983
5.1.1	3627
5.1.2	3824
5.1.3	3919
5.1.4	6098
5.1.5	8970
5.2.0	4839
5.2.1	4368
5.2.2	5701
5.2.4	5158
5.3.0	11845
5.3.1	2811
5.4.0	6947
5.4.1	1257
5.4.2	7178
5.4.3	9064
5.4.4	6478
5.4.5	4581
5.5.0	3220
5.5.1	1527
5.5.2	2070
5.5.3	2024
5.5.4	11803
5.6.0	3305
5.7.0	2042
5.7.1	1665
5.7.4	1974
5.8.1	2042
5.8.2	1681
5.9.1	1816
5.10.0	7108
5.11.0	1040
5.11.1	1205
5.11.2	1364
5.12.1	1034
5.12.2	1038
5.12.3	1327
5.13.0	3623
5.14.0	2608
5.15.0	1382
5.16.0	1414
5.17.0	2499
5.18.0	1521
5.18.1	2527
5.19.0	1743
5.19.1	1111
5.19.2	1607
5.19.3	2271
5.20.0	1227
5.20.1	6365
5.21.0	1176
5.22.0	1172
5.22.1	1621
5.23.0	2075
5.24.0	1579
5.24.1	1143
5.24.2	1595
5.25.0	2171
5.26.0	1674
5.26.1	4267
5.27.4	2382
5.28.0	1642
5.29.0	1269
5.30.1	2664
5.30.2	2643
5.31.0	1251
5.31.1	3145
5.32.0	2820
5.32.1	1689
5.32.2	2532
6.0.0	1581
6.0.1	1052
6.0.2	2535
6.0.3	1318
6.0.5	5198
6.1.0	1548
6.1.1	1823
6.1.2	1307
6.2.0	1064
6.2.1	7407
6.3.0	2559
6.4.0	2910
6.4.1	4148
6.5.0	1268
6.5.1	1554
6.5.2	1177
6.5.3	1665
6.6.0	1312
6.6.1	4983
6.7.0	3885
6.8.0	2864
6.8.1	1253
6.8.2	1020
6.9.0	995
6.9.1	3793
6.10.0	6062
6.11.0	924
6.11.1	924
6.12.0	870
6.12.1	2599
6.12.2	1018
6.12.3	1835
6.13.0	899
6.13.1	2559
6.14.0	936
6.15.0	938
6.15.1	1102
6.15.2	778
6.15.3	1218
6.15.5	3910
7.0.0	1079
7.0.1	965
7.0.2	728
7.0.3	784
7.0.4	1958
7.1.0	828
7.1.1	3727
7.2.1	1804
7.3.0	1222
7.3.1	1193
7.3.2	2130
7.3.3	1025
7.3.4	2283
7.3.5	641
7.3.6	2885
7.3.7	989
7.3.8	4152
7.5.0	1184
7.6.0	804
7.6.1	1899
7.6.2	2111
7.7.0	1701
7.8.0	1722
7.8.1	5101
7.8.2	4836
7.8.3	2828
7.8.5	4164
7.9.0	2358
7.11.0	409
7.12.0	5663
7.12.1	8297
7.14.0	8385
7.14.1	921
7.14.2	1639
7.15.1	1216
7.15.2	2246
7.16.0	7914
7.17.0	459
7.17.1	1511
7.18.0	509
7.18.1	3281
7.18.2	9512
7.19.0	391
7.19.1	8168
7.20.0	4953
7.21.0	2520
7.22.0	1826
