version	total
3.4.2	3523
3.5.1	2780
3.5.2	2804
3.5.3	2795
3.5.4	3457
3.5.5	4518
3.6.0	3862
3.6.1	4149
3.7.0	2899
3.7.1	5316
3.8.0	6045
3.8.1	5934
3.8.2	5827
3.9.0	5309
3.9.1	3799
3.10.0	3606
3.10.1	5355
3.10.2	4190
3.11.0	5316
3.11.1	4127
3.11.2	8987
3.12.0	5419
3.13.0	4117
3.13.2	3460
3.13.3	18714
4.0.0	12217
4.1.0	3447
4.2.0	3797
4.3.0	5302
4.3.1	4510
4.4.0	4819
4.5.0	3503
4.5.1	3205
4.6.0	3960
4.7.0	4794
4.8.0	5240
4.8.1	4184
5.0.0	3115
5.1.1	2769
5.1.2	2947
5.1.3	3056
5.1.4	5037
5.1.5	8099
5.2.0	3950
5.2.1	3588
5.2.2	4802
5.2.4	4293
5.3.0	10336
5.3.1	1751
5.4.0	6038
5.4.1	503
5.4.2	6420
5.4.3	8305
5.4.4	5716
5.4.5	3734
5.5.0	2338
5.5.1	745
5.5.2	1289
5.5.3	1243
5.5.4	9588
5.6.0	2433
5.7.0	1217
5.7.1	818
5.7.4	1203
5.8.1	1209
5.8.2	910
5.9.1	1007
5.10.0	5817
5.11.0	285
5.11.1	446
5.11.2	572
5.12.1	279
5.12.2	283
5.12.3	574
5.13.0	1064
5.14.0	1734
5.15.0	592
5.16.0	645
5.17.0	876
5.18.0	694
5.18.1	1704
5.19.0	984
5.19.1	351
5.19.2	819
5.19.3	1295
5.20.0	448
5.20.1	5026
5.21.0	417
5.22.0	377
5.22.1	817
5.23.0	1163
5.24.0	743
5.24.1	363
5.24.2	668
5.25.0	1225
5.26.0	589
5.26.1	2896
5.27.4	1541
5.28.0	838
5.29.0	482
5.30.1	1845
5.30.2	1743
5.31.0	362
5.31.1	1946
5.32.0	1824
5.32.1	893
5.32.2	1514
6.0.0	710
6.0.1	291
6.0.2	727
6.0.3	555
6.0.5	2215
6.1.0	647
6.1.1	992
6.1.2	443
6.2.0	301
6.2.1	1549
6.3.0	1423
6.4.0	787
6.4.1	2380
6.5.0	418
6.5.1	753
6.5.2	418
6.5.3	793
6.6.0	479
6.6.1	1936
6.7.0	2054
6.8.0	1276
6.8.1	419
6.8.2	223
6.9.0	214
6.9.1	1631
6.10.0	3423
6.11.0	140
6.11.1	165
6.12.0	108
6.12.1	571
6.12.2	76
6.12.3	810
6.13.0	122
6.13.1	232
