version	total
3.4.2	4865
3.5.1	3978
3.5.2	3997
3.5.3	3995
3.5.4	4797
3.5.5	5894
3.6.0	5207
3.6.1	5708
3.7.0	4094
3.7.1	6728
3.8.0	8439
3.8.1	8329
3.8.2	7172
3.9.0	6674
3.9.1	5136
3.10.0	4969
3.10.1	6991
3.10.2	5552
3.11.0	6724
3.11.1	5753
3.11.2	11003
3.12.0	6856
3.13.0	5482
3.13.2	4815
3.13.3	25014
4.0.0	14328
4.1.0	4769
4.2.0	5117
4.3.0	7052
4.3.1	5890
4.4.0	6204
4.5.0	4834
4.5.1	4536
4.6.0	5295
4.7.0	6153
4.8.0	6618
4.8.1	5566
5.0.0	4465
5.1.1	4108
5.1.2	4301
5.1.3	4394
5.1.4	6699
5.1.5	9450
5.2.0	5328
5.2.1	4785
5.2.2	6205
5.2.4	5637
5.3.0	12600
5.3.1	3215
5.4.0	7475
5.4.1	1653
5.4.2	7586
5.4.3	9468
5.4.4	6877
5.4.5	5049
5.5.0	3639
5.5.1	1929
5.5.2	2470
5.5.3	2445
5.5.4	12883
5.6.0	3717
5.7.0	2452
5.7.1	2080
5.7.4	2373
5.8.1	2462
5.8.2	2082
5.9.1	2237
5.10.0	7630
5.11.0	1437
5.11.1	1605
5.11.2	1764
5.12.1	1429
5.12.2	1434
5.12.3	1725
5.13.0	5387
5.14.0	3070
5.15.0	1797
5.16.0	1818
5.17.0	2972
5.18.0	1931
5.18.1	2936
5.19.0	2142
5.19.1	1510
5.19.2	2008
5.19.3	2723
5.20.0	1630
5.20.1	6829
5.21.0	1573
5.22.0	1579
5.22.1	2030
5.23.0	2550
5.24.0	2019
5.24.1	1557
5.24.2	1999
5.25.0	2629
5.26.0	2244
5.26.1	4767
5.27.4	2809
5.28.0	2043
5.29.0	1669
5.30.1	3051
5.30.2	3034
5.31.0	1743
5.31.1	3611
5.32.0	3299
5.32.1	2068
5.32.2	3062
6.0.0	2042
6.0.1	1448
6.0.2	3300
6.0.3	1721
6.0.5	6166
6.1.0	1995
6.1.1	2231
6.1.2	1751
6.2.0	1468
6.2.1	8496
6.3.0	3112
6.4.0	3693
6.4.1	4645
6.5.0	1674
6.5.1	1966
6.5.2	1578
6.5.3	2120
6.6.0	1713
6.6.1	6030
6.7.0	4365
6.8.0	3424
6.8.1	1764
6.8.2	1423
6.9.0	1386
6.9.1	4394
6.10.0	6619
6.11.0	1316
6.11.1	1317
6.12.0	1257
6.12.1	3036
6.12.2	1421
6.12.3	2292
6.13.0	1287
6.13.1	3373
6.14.0	1322
6.15.0	1347
6.15.1	1509
6.15.2	1154
6.15.3	1726
6.15.5	5582
7.0.0	1608
7.0.1	1401
7.0.2	1127
7.0.3	1181
7.0.4	2531
7.1.0	1229
7.1.1	4505
7.2.1	2363
7.3.0	1717
7.3.1	1623
7.3.2	2534
7.3.3	1422
7.3.4	2673
7.3.5	1028
7.3.6	3411
7.3.7	1393
7.3.8	4637
7.5.0	1580
7.6.0	1192
7.6.1	2331
7.6.2	2533
7.7.0	2115
7.8.0	2134
7.8.1	5554
7.8.2	5254
7.8.3	3235
7.8.5	4658
7.9.0	2824
7.11.0	809
7.12.0	6127
7.12.1	8975
7.14.0	9422
7.14.1	1319
7.14.2	2097
7.15.1	1640
7.15.2	2902
7.16.0	8778
7.17.0	1076
7.17.1	2269
7.18.0	914
7.18.1	3924
7.18.2	13956
7.19.0	858
7.19.1	12487
7.20.0	5696
7.21.0	3156
7.22.0	7143
7.24.0	6722
7.24.2	3400
7.25.0	12282
7.25.1	358
7.25.2	1811
7.25.3	5370
7.25.4	2980
7.26.0	7334
7.28.1	1308
7.28.2	2007
7.28.3	2458
7.29.0	700
7.30.0	288
7.30.1	7353
7.30.2	1890
7.31.0	3467
7.31.1	811
7.32.0	959
7.32.1	592
7.32.2	1405
7.32.3	9365
