version	total
3.4.2	4705
3.5.1	3839
3.5.2	3858
3.5.3	3854
3.5.4	4634
3.5.5	5730
3.6.0	5044
3.6.1	5517
3.7.0	3957
3.7.1	6564
3.8.0	8160
3.8.1	8049
3.8.2	7005
3.9.0	6511
3.9.1	4974
3.10.0	4804
3.10.1	6775
3.10.2	5386
3.11.0	6559
3.11.1	5540
3.11.2	10746
3.12.0	6678
3.13.0	5319
3.13.2	4652
3.13.3	24251
4.0.0	14058
4.1.0	4611
4.2.0	4957
4.3.0	6878
4.3.1	5728
4.4.0	6029
4.5.0	4673
4.5.1	4372
4.6.0	5131
4.7.0	5988
4.8.0	6458
4.8.1	5393
5.0.0	4301
5.1.1	3946
5.1.2	4139
5.1.3	4233
5.1.4	6489
5.1.5	9285
5.2.0	5160
5.2.1	4646
5.2.2	6037
5.2.4	5470
5.3.0	12360
5.3.1	3081
5.4.0	7292
5.4.1	1521
5.4.2	7452
5.4.3	9331
5.4.4	6745
5.4.5	4885
5.5.0	3498
5.5.1	1794
5.5.2	2338
5.5.3	2309
5.5.4	12541
5.6.0	3582
5.7.0	2315
5.7.1	1943
5.7.4	2242
5.8.1	2321
5.8.2	1950
5.9.1	2095
5.10.0	7466
5.11.0	1306
5.11.1	1474
5.11.2	1632
5.12.1	1298
5.12.2	1303
5.12.3	1595
5.13.0	5231
5.14.0	2919
5.15.0	1665
5.16.0	1685
5.17.0	2827
5.18.0	1797
5.18.1	2805
5.19.0	2010
5.19.1	1376
5.19.2	1873
5.19.3	2579
5.20.0	1496
5.20.1	6679
5.21.0	1442
5.22.0	1446
5.22.1	1894
5.23.0	2390
5.24.0	1872
5.24.1	1422
5.24.2	1864
5.25.0	2476
5.26.0	2069
5.26.1	4600
5.27.4	2670
5.28.0	1910
5.29.0	1535
5.30.1	2933
5.30.2	2916
5.31.0	1589
5.31.1	3471
5.32.0	3155
5.32.1	1951
5.32.2	2904
6.0.0	1869
6.0.1	1317
6.0.2	3139
6.0.3	1587
6.0.5	5741
6.1.0	1843
6.1.1	2096
6.1.2	1602
6.2.0	1335
6.2.1	8352
6.3.0	2936
6.4.0	3517
6.4.1	4505
6.5.0	1542
6.5.1	1832
6.5.2	1445
6.5.3	1966
6.6.0	1580
6.6.1	5702
6.7.0	4205
6.8.0	3266
6.8.1	1597
6.8.2	1289
6.9.0	1258
6.9.1	4166
6.10.0	6468
6.11.0	1187
6.11.1	1188
6.12.0	1132
6.12.1	2903
6.12.2	1290
6.12.3	2142
6.13.0	1163
6.13.1	3208
6.14.0	1204
6.15.0	1222
6.15.1	1394
6.15.2	1039
6.15.3	1556
6.15.5	5146
7.0.0	1436
7.0.1	1255
7.0.2	994
7.0.3	1049
7.0.4	2400
7.1.0	1096
7.1.1	4329
7.2.1	2211
7.3.0	1513
7.3.1	1480
7.3.2	2400
7.3.3	1290
7.3.4	2546
7.3.5	901
7.3.6	3267
7.3.7	1261
7.3.8	4486
7.5.0	1451
7.6.0	1065
7.6.1	2186
7.6.2	2391
7.7.0	1987
7.8.0	2001
7.8.1	5413
7.8.2	5117
7.8.3	3101
7.8.5	4493
7.9.0	2677
7.11.0	678
7.12.0	5976
7.12.1	8738
7.14.0	9079
7.14.1	1188
7.14.2	1946
7.15.1	1504
7.15.2	2652
7.16.0	8467
7.17.0	732
7.17.1	1970
7.18.0	783
7.18.1	3724
7.18.2	12200
7.19.0	679
7.19.1	11822
7.20.0	5494
7.21.0	3005
7.22.0	6868
7.24.0	5710
7.24.2	3094
7.25.0	11580
7.25.1	225
7.25.2	1639
7.25.3	3646
7.25.4	2545
7.26.0	6819
7.28.1	1158
7.28.2	1844
7.28.3	2168
7.29.0	517
7.30.0	110
7.30.1	157
