version	total
3.4.2	6820
3.5.1	5680
3.5.2	5722
3.5.3	5722
3.5.4	6767
3.5.5	7858
3.6.0	7171
3.6.1	8109
3.7.0	5824
3.7.1	8730
3.8.0	11864
3.8.1	11718
3.8.2	9145
3.9.0	8666
3.9.1	7106
3.10.0	6960
3.10.1	9503
3.10.2	7536
3.11.0	8720
3.11.1	8314
3.11.2	14129
3.12.0	8937
3.13.0	7527
3.13.2	6811
3.13.3	32014
4.0.0	18475
4.1.0	6721
4.2.0	7069
4.3.0	9147
4.3.1	7862
4.4.0	8417
4.5.0	6802
4.5.1	6503
4.6.0	7357
4.7.0	8139
4.8.0	8590
4.8.1	7686
5.0.0	6459
5.1.1	6065
5.1.2	6258
5.1.3	6355
5.1.4	9283
5.1.5	11443
5.2.0	7318
5.2.1	6490
5.2.2	8180
5.2.4	7642
5.3.0	15656
5.3.1	4915
5.4.0	9321
5.4.1	3262
5.4.2	10431
5.4.3	11116
5.4.4	8491
5.4.5	7078
5.5.0	5370
5.5.1	3588
5.5.2	4125
5.5.3	4106
5.5.4	16855
5.6.0	5415
5.7.0	4156
5.7.1	3762
5.7.4	4082
5.8.1	4152
5.8.2	3740
5.9.1	4326
5.10.0	9899
5.11.0	3055
5.11.1	3288
5.11.2	3384
5.12.1	3045
5.12.2	3046
5.12.3	3359
5.13.0	7379
5.14.0	5030
5.15.0	3454
5.16.0	3481
5.17.0	4706
5.18.0	3622
5.18.1	4636
5.19.0	3833
5.19.1	3126
5.19.2	3672
5.19.3	4543
5.20.0	3280
5.20.1	8944
5.21.0	3201
5.22.0	3226
5.22.1	4238
5.23.0	4525
5.24.0	3843
5.24.1	3219
5.24.2	3758
5.25.0	4512
5.26.0	4564
5.26.1	6934
5.27.4	4587
5.28.0	3678
5.29.0	3294
5.30.1	3759
5.30.2	3716
5.31.0	2925
5.31.1	4594
5.32.0	4412
5.32.1	2795
5.32.2	5055
6.0.0	3761
6.0.1	3057
6.0.2	5473
6.0.3	3341
6.0.5	8536
6.1.0	3829
6.1.1	3929
6.1.2	4460
6.2.0	3095
6.2.1	10449
6.3.0	5323
6.4.0	6754
6.4.1	6422
6.5.0	3320
6.5.1	3633
6.5.2	3204
6.5.3	3961
6.6.0	3502
6.6.1	8856
6.7.0	6298
6.8.0	5409
6.8.1	3464
6.8.2	3061
6.9.0	2846
6.9.1	6707
6.10.0	8408
6.11.0	2576
6.11.1	2573
6.12.0	2515
6.12.1	4360
6.12.2	3190
6.12.3	3732
6.13.0	2566
6.13.1	4842
6.14.0	1953
6.15.0	2002
6.15.1	2218
6.15.2	1789
6.15.3	2555
6.15.5	10451
7.0.0	3530
7.0.1	3219
7.0.2	2746
7.0.3	2803
7.0.4	5632
7.1.0	2877
7.1.1	6452
7.2.1	4168
7.3.0	3216
7.3.1	3435
7.3.2	4219
7.3.3	2962
7.3.4	4146
7.3.5	2510
7.3.6	4909
7.3.7	2999
7.3.8	6303
7.5.0	3088
7.6.0	2622
7.6.1	3951
7.6.2	4016
7.7.0	3647
7.8.0	3565
7.8.1	7280
7.8.2	6877
7.8.3	4700
7.8.5	6644
7.9.0	4421
7.11.0	2438
7.12.0	7897
7.12.1	11068
7.14.0	12726
7.14.1	2939
7.14.2	3789
7.15.1	3306
7.15.2	5237
7.16.0	11345
7.17.0	2758
7.17.1	8277
7.18.0	2569
7.18.1	6512
7.18.2	22354
7.19.0	2719
7.19.1	17637
7.20.0	7898
7.21.0	5078
7.22.0	10631
7.24.0	19213
7.24.2	7688
7.25.0	16338
7.25.1	1983
7.25.2	3872
7.25.3	28391
7.25.4	10489
7.26.0	13084
7.28.1	3305
7.28.2	3715
7.28.3	4589
7.29.0	2478
7.30.0	4159
7.30.1	9877
7.30.2	4164
7.31.0	5956
7.31.1	3696
7.32.0	4680
7.32.1	2327
7.32.2	3980
