version	total
3.4.2	5493
3.5.1	4585
3.5.2	4602
3.5.3	4602
3.5.4	5422
3.5.5	6526
3.6.0	5837
3.6.1	6458
3.7.0	4701
3.7.1	7367
3.8.0	9638
3.8.1	9524
3.8.2	7800
3.9.0	7304
3.9.1	5771
3.10.0	5602
3.10.1	7657
3.10.2	6184
3.11.0	7362
3.11.1	6424
3.11.2	11772
3.12.0	7513
3.13.0	6122
3.13.2	5452
3.13.3	27438
4.0.0	15348
4.1.0	5392
4.2.0	5744
4.3.0	7719
4.3.1	6519
4.4.0	6887
4.5.0	5463
4.5.1	5163
4.6.0	5935
4.7.0	6788
4.8.0	7251
4.8.1	6215
5.0.0	5097
5.1.1	4735
5.1.2	4927
5.1.3	5024
5.1.4	7387
5.1.5	10086
5.2.0	5976
5.2.1	5394
5.2.2	6837
5.2.4	6264
5.3.0	13557
5.3.1	3821
5.4.0	8130
5.4.1	2242
5.4.2	8183
5.4.3	10068
5.4.4	7472
5.4.5	5758
5.5.0	4249
5.5.1	2530
5.5.2	3071
5.5.3	3064
5.5.4	14181
5.6.0	4325
5.7.0	3091
5.7.1	2689
5.7.4	2982
5.8.1	3074
5.8.2	2685
5.9.1	2878
5.10.0	8365
5.11.0	2031
5.11.1	2210
5.11.2	2362
5.12.1	2023
5.12.2	2028
5.12.3	2322
5.13.0	6044
5.14.0	3732
5.15.0	2414
5.16.0	2435
5.17.0	3594
5.18.0	2539
5.18.1	3550
5.19.0	2739
5.19.1	2105
5.19.2	2606
5.19.3	3378
5.20.0	2237
5.20.1	7496
5.21.0	2169
5.22.0	2188
5.22.1	2725
5.23.0	3181
5.24.0	2642
5.24.1	2151
5.24.2	2606
5.25.0	3274
5.26.0	3025
5.26.1	5453
5.27.4	3477
5.28.0	2642
5.29.0	2267
5.30.1	3435
5.30.2	3427
5.31.0	2303
5.31.1	4054
5.32.0	3784
5.32.1	2469
5.32.2	3713
6.0.0	2682
6.0.1	2041
6.0.2	4023
6.0.3	2317
6.0.5	7130
6.1.0	2624
6.1.1	2851
6.1.2	2425
6.2.0	2071
6.2.1	9122
6.3.0	3898
6.4.0	4890
6.4.1	5302
6.5.0	2286
6.5.1	2586
6.5.2	2176
6.5.3	2769
6.6.0	2348
6.6.1	7166
6.7.0	5061
6.8.0	4170
6.8.1	2372
6.8.2	2017
6.9.0	1979
6.9.1	5178
6.10.0	7277
6.11.0	1910
6.11.1	1907
6.12.0	1845
6.12.1	3641
6.12.2	2467
6.12.3	2949
6.13.0	1882
6.13.1	4105
6.14.0	1698
6.15.0	1732
6.15.1	1903
6.15.2	1534
6.15.3	2186
6.15.5	6790
7.0.0	2334
7.0.1	2037
7.0.2	1722
7.0.3	1780
7.0.4	4095
7.1.0	1835
7.1.1	5326
7.2.1	3024
7.3.0	2318
7.3.1	2288
7.3.2	3313
7.3.3	2025
7.3.4	3275
7.3.5	1621
7.3.6	4011
7.3.7	2013
7.3.8	5307
7.5.0	2209
7.6.0	1787
7.6.1	2948
7.6.2	3153
7.7.0	2749
7.8.0	2756
7.8.1	6220
7.8.2	5905
7.8.3	3869
7.8.5	5364
7.9.0	3514
7.11.0	1411
7.12.0	6760
7.12.1	9839
7.14.0	10612
7.14.1	1918
7.14.2	2723
7.15.1	2250
7.15.2	3728
7.16.0	9771
7.17.0	1718
7.17.1	3478
7.18.0	1519
7.18.1	4822
7.18.2	17338
7.19.0	1481
7.19.1	14260
7.20.0	6550
7.21.0	3795
7.22.0	8357
7.24.0	9794
7.24.2	4510
7.25.0	13818
7.25.1	961
7.25.2	2450
7.25.3	16416
7.25.4	4489
7.26.0	9577
7.28.1	1949
7.28.2	2627
7.28.3	3187
7.29.0	1352
7.30.0	1037
7.30.1	8592
7.30.2	2788
7.31.0	4445
7.31.1	1786
7.32.0	1710
7.32.1	1266
7.32.2	2271
7.32.3	16121
7.32.4	40249
8.0.0	429
8.0.1	1030
8.1.0	551
8.1.1	438
8.1.2	405
8.1.3	424
8.2.0	497
8.2.1	561
8.2.3	750
8.3.2	582
8.4.0	448
8.4.1	356
8.4.2	648
8.4.3	423
8.4.4	367
8.4.6	365
8.4.7	441
8.4.8	744
8.4.9	344
8.4.11	490
8.4.12	528
8.5.1	269
8.5.2	372
8.5.3	820
8.5.4	426
8.5.5	398
8.6.0	1570
8.7.0	464
8.8.0	365
8.9.0	738
8.10.0	856
8.10.4	923
8.10.5	205
8.10.6	1068
8.10.7	1428
8.10.8	775
8.11.0	552
8.11.1	763
8.11.2	129
8.11.3	2952
8.11.6	565
8.12.0	1918
8.13.0	659
8.14.0	1900
