version	total
3.4.2	3638
3.5.1	2887
3.5.2	2911
3.5.3	2901
3.5.4	3569
3.5.5	4637
3.6.0	3978
3.6.1	4274
3.7.0	3006
3.7.1	5437
3.8.0	6258
3.8.1	6147
3.8.2	5942
3.9.0	5429
3.9.1	3913
3.10.0	3735
3.10.1	5499
3.10.2	4320
3.11.0	5450
3.11.1	4267
3.11.2	9148
3.12.0	5558
3.13.0	4245
3.13.2	3587
3.13.3	19000
4.0.0	12356
4.1.0	3561
4.2.0	3910
4.3.0	5460
4.3.1	4638
4.4.0	4935
4.5.0	3618
4.5.1	3320
4.6.0	4074
4.7.0	4909
4.8.0	5363
4.8.1	4302
5.0.0	3232
5.1.1	2883
5.1.2	3066
5.1.3	3171
5.1.4	5171
5.1.5	8215
5.2.0	4063
5.2.1	3694
5.2.2	4917
5.2.4	4406
5.3.0	10500
5.3.1	1866
5.4.0	6181
5.4.1	604
5.4.2	6522
5.4.3	8409
5.4.4	5820
5.4.5	3843
5.5.0	2452
5.5.1	854
5.5.2	1393
5.5.3	1358
5.5.4	9831
5.6.0	2565
5.7.0	1327
5.7.1	927
5.7.4	1307
5.8.1	1315
5.8.2	1014
5.9.1	1111
5.10.0	5999
5.11.0	386
5.11.1	549
5.11.2	702
5.12.1	382
5.12.2	386
5.12.3	677
5.13.0	1178
5.14.0	1858
5.15.0	696
5.16.0	748
5.17.0	989
5.18.0	806
5.18.1	1822
5.19.0	1089
5.19.1	453
5.19.2	942
5.19.3	1417
5.20.0	552
5.20.1	5193
5.21.0	521
5.22.0	483
5.22.1	927
5.23.0	1285
5.24.0	858
5.24.1	477
5.24.2	920
5.25.0	1356
5.26.0	721
5.26.1	3112
5.27.4	1664
5.28.0	954
5.29.0	596
5.30.1	1954
5.30.2	1878
5.31.0	466
5.31.1	2084
5.32.0	1955
5.32.1	1003
5.32.2	1632
6.0.0	864
6.0.1	398
6.0.2	875
6.0.3	661
6.0.5	2358
6.1.0	766
6.1.1	1106
6.1.2	554
6.2.0	404
6.2.1	1759
6.3.0	1584
6.4.0	1029
6.4.1	2668
6.5.0	521
6.5.1	862
6.5.2	522
6.5.3	906
6.6.0	591
6.6.1	2135
6.7.0	2197
6.8.0	1428
6.8.1	524
6.8.2	337
6.9.0	324
6.9.1	1836
6.10.0	4152
6.11.0	246
6.11.1	270
6.12.0	212
6.12.1	684
6.12.2	186
6.12.3	944
6.13.0	233
6.13.1	890
6.14.0	241
6.15.0	125
6.15.1	291
6.15.2	124
6.15.3	212
6.15.5	945
7.0.0	138
7.0.1	233
7.0.2	65
7.0.3	79
7.0.4	162
7.1.0	150
7.1.1	1860
