version	total
3.4.2	5294
3.5.1	4390
3.5.2	4408
3.5.3	4407
3.5.4	5223
3.5.5	6326
3.6.0	5636
3.6.1	6202
3.7.0	4504
3.7.1	7161
3.8.0	9246
3.8.1	9134
3.8.2	7599
3.9.0	7101
3.9.1	5567
3.10.0	5399
3.10.1	7448
3.10.2	5982
3.11.0	7159
3.11.1	6215
3.11.2	11534
3.12.0	7303
3.13.0	5916
3.13.2	5248
3.13.3	26660
4.0.0	15013
4.1.0	5192
4.2.0	5544
4.3.0	7506
4.3.1	6317
4.4.0	6668
4.5.0	5260
4.5.1	4961
4.6.0	5731
4.7.0	6582
4.8.0	7049
4.8.1	6007
5.0.0	4893
5.1.1	4534
5.1.2	4727
5.1.3	4826
5.1.4	7169
5.1.5	9882
5.2.0	5767
5.2.1	5197
5.2.2	6634
5.2.4	6064
5.3.0	13275
5.3.1	3622
5.4.0	7917
5.4.1	2049
5.4.2	7989
5.4.3	9870
5.4.4	7277
5.4.5	5523
5.5.0	4054
5.5.1	2334
5.5.2	2873
5.5.3	2864
5.5.4	13753
5.6.0	4127
5.7.0	2889
5.7.1	2487
5.7.4	2779
5.8.1	2873
5.8.2	2484
5.9.1	2658
5.10.0	8086
5.11.0	1834
5.11.1	2009
5.11.2	2163
5.12.1	1827
5.12.2	1833
5.12.3	2124
5.13.0	5822
5.14.0	3505
5.15.0	2195
5.16.0	2233
5.17.0	3388
5.18.0	2340
5.18.1	3345
5.19.0	2544
5.19.1	1910
5.19.2	2408
5.19.3	3161
5.20.0	2033
5.20.1	7280
5.21.0	1974
5.22.0	1990
5.22.1	2468
5.23.0	2976
5.24.0	2437
5.24.1	1955
5.24.2	2408
5.25.0	3056
5.26.0	2743
5.26.1	5219
5.27.4	3259
5.28.0	2445
5.29.0	2071
5.30.1	3345
5.30.2	3330
5.31.0	2120
5.31.1	3944
5.32.0	3672
5.32.1	2375
5.32.2	3498
6.0.0	2476
6.0.1	1846
6.0.2	3769
6.0.3	2122
6.0.5	6715
6.1.0	2420
6.1.1	2653
6.1.2	2186
6.2.0	1876
6.2.1	8925
6.3.0	3635
6.4.0	4413
6.4.1	5084
6.5.0	2087
6.5.1	2382
6.5.2	1980
6.5.3	2563
6.6.0	2138
6.6.1	6778
6.7.0	4841
6.8.0	3944
6.8.1	2176
6.8.2	1821
6.9.0	1785
6.9.1	4921
6.10.0	7068
6.11.0	1718
6.11.1	1715
6.12.0	1653
6.12.1	3444
6.12.2	2264
6.12.3	2727
6.13.0	1689
6.13.1	3877
6.14.0	1611
6.15.0	1644
6.15.1	1806
6.15.2	1443
6.15.3	2057
6.15.5	6434
7.0.0	2102
7.0.1	1834
7.0.2	1526
7.0.3	1580
7.0.4	3632
7.1.0	1637
7.1.1	4938
7.2.1	2806
7.3.0	2123
7.3.1	2066
7.3.2	3116
7.3.3	1830
7.3.4	3073
7.3.5	1428
7.3.6	3815
7.3.7	1803
7.3.8	5087
7.5.0	2006
7.6.0	1593
7.6.1	2748
7.6.2	2947
7.7.0	2538
7.8.0	2546
7.8.1	6008
7.8.2	5677
7.8.3	3663
7.8.5	5114
7.9.0	3268
7.11.0	1213
7.12.0	6551
7.12.1	9575
7.14.0	10275
7.14.1	1721
7.14.2	2517
7.15.1	2047
7.15.2	3471
7.16.0	9433
7.17.0	1520
7.17.1	2997
7.18.0	1319
7.18.1	4507
7.18.2	16307
7.19.0	1270
7.19.1	13695
7.20.0	6321
7.21.0	3587
7.22.0	7968
7.24.0	9090
7.24.2	4137
7.25.0	13260
7.25.1	764
7.25.2	2241
7.25.3	12432
7.25.4	3993
7.26.0	8872
7.28.1	1738
7.28.2	2427
7.28.3	2956
7.29.0	1144
7.30.0	778
7.30.1	8201
7.30.2	2557
7.31.0	4195
7.31.1	1431
7.32.0	1468
7.32.1	1013
7.32.2	1992
7.32.3	15506
7.32.4	26596
8.0.0	217
8.0.1	796
8.1.0	352
8.1.1	241
8.1.2	208
8.1.3	220
8.2.0	299
8.2.1	362
8.2.3	538
8.3.2	333
8.4.0	249
8.4.1	162
8.4.2	431
8.4.3	222
8.4.4	169
8.4.6	163
8.4.7	243
8.4.8	490
8.4.9	147
8.4.11	215
8.4.12	260
8.5.1	65
8.5.2	162
8.5.3	559
8.5.4	221
8.5.5	172
8.6.0	199
8.7.0	125
8.8.0	153
8.9.0	136
