version	total
3.4.2	4598
3.5.1	3749
3.5.2	3767
3.5.3	3764
3.5.4	4527
3.5.5	5627
3.6.0	4940
3.6.1	5395
3.7.0	3866
3.7.1	6455
3.8.0	7978
3.8.1	7870
3.8.2	6905
3.9.0	6404
3.9.1	4869
3.10.0	4701
3.10.1	6646
3.10.2	5283
3.11.0	6455
3.11.1	5412
3.11.2	10584
3.12.0	6575
3.13.0	5213
3.13.2	4545
3.13.3	23800
4.0.0	13881
4.1.0	4506
4.2.0	4853
4.3.0	6764
4.3.1	5626
4.4.0	5916
4.5.0	4568
4.5.1	4270
4.6.0	5026
4.7.0	5879
4.8.0	6352
4.8.1	5287
5.0.0	4192
5.1.1	3836
5.1.2	4033
5.1.3	4127
5.1.4	6353
5.1.5	9180
5.2.0	5053
5.2.1	4554
5.2.2	5932
5.2.4	5368
5.3.0	12198
5.3.1	2996
5.4.0	7174
5.4.1	1437
5.4.2	7361
5.4.3	9245
5.4.4	6660
5.4.5	4789
5.5.0	3409
5.5.1	1709
5.5.2	2253
5.5.3	2222
5.5.4	12315
5.6.0	3493
5.7.0	2231
5.7.1	1852
5.7.4	2155
5.8.1	2234
5.8.2	1863
5.9.1	2009
5.10.0	7325
5.11.0	1221
5.11.1	1388
5.11.2	1548
5.12.1	1214
5.12.2	1218
5.12.3	1508
5.13.0	5135
5.14.0	2812
5.15.0	1573
5.16.0	1599
5.17.0	2734
5.18.0	1706
5.18.1	2719
5.19.0	1923
5.19.1	1292
5.19.2	1787
5.19.3	2485
5.20.0	1409
5.20.1	6575
5.21.0	1357
5.22.0	1360
5.22.1	1808
5.23.0	2284
5.24.0	1778
5.24.1	1337
5.24.2	1779
5.25.0	2380
5.26.0	1943
5.26.1	4491
5.27.4	2582
5.28.0	1824
5.29.0	1450
5.30.1	2846
5.30.2	2829
5.31.0	1470
5.31.1	3368
5.32.0	3048
5.32.1	1867
5.32.2	2793
6.0.0	1779
6.0.1	1231
6.0.2	3034
6.0.3	1502
6.0.5	5626
6.1.0	1746
6.1.1	2010
6.1.2	1506
6.2.0	1246
6.2.1	7817
6.3.0	2824
6.4.0	3313
6.4.1	4408
6.5.0	1452
6.5.1	1743
6.5.2	1359
6.5.3	1873
6.6.0	1495
6.6.1	5503
6.7.0	4105
6.8.0	3158
6.8.1	1504
6.8.2	1203
6.9.0	1175
6.9.1	4057
6.10.0	6342
6.11.0	1104
6.11.1	1103
6.12.0	1047
6.12.1	2813
6.12.2	1203
6.12.3	2049
6.13.0	1078
6.13.1	2997
6.14.0	1118
6.15.0	1124
6.15.1	1304
6.15.2	953
6.15.3	1433
6.15.5	4803
7.0.0	1305
7.0.1	1161
7.0.2	910
7.0.3	965
7.0.4	2308
7.1.0	1010
7.1.1	4158
7.2.1	2121
7.3.0	1428
7.3.1	1387
7.3.2	2315
7.3.3	1206
7.3.4	2462
7.3.5	818
7.3.6	3180
7.3.7	1175
7.3.8	4374
7.5.0	1366
7.6.0	981
7.6.1	2090
7.6.2	2302
7.7.0	1895
7.8.0	1908
7.8.1	5316
7.8.2	5027
7.8.3	3016
7.8.5	4400
7.9.0	2578
7.11.0	592
7.12.0	5878
7.12.1	8625
7.14.0	8860
7.14.1	1104
7.14.2	1856
7.15.1	1419
7.15.2	2550
7.16.0	8307
7.17.0	641
7.17.1	1819
7.18.0	695
7.18.1	3584
7.18.2	11377
7.19.0	587
7.19.1	11379
7.20.0	5384
7.21.0	2904
7.22.0	6696
7.24.0	4841
7.24.2	2897
7.25.0	10828
7.25.1	141
7.25.2	1491
7.25.3	2451
7.25.4	1857
