version	total
3.4.2	5669
3.5.1	4745
3.5.2	4760
3.5.3	4762
3.5.4	5591
3.5.5	6701
3.6.0	6009
3.6.1	6670
3.7.0	4861
3.7.1	7543
3.8.0	9957
3.8.1	9842
3.8.2	7970
3.9.0	7477
3.9.1	5948
3.10.0	5781
3.10.1	7863
3.10.2	6363
3.11.0	7540
3.11.1	6623
3.11.2	12024
3.12.0	7700
3.13.0	6306
3.13.2	5635
3.13.3	27924
4.0.0	15660
4.1.0	5566
4.2.0	5916
4.3.0	7899
4.3.1	6693
4.4.0	7083
4.5.0	5633
4.5.1	5336
4.6.0	6110
4.7.0	6957
4.8.0	7421
4.8.1	6383
5.0.0	5274
5.1.1	4908
5.1.2	5097
5.1.3	5194
5.1.4	7590
5.1.5	10257
5.2.0	6145
5.2.1	5553
5.2.2	7010
5.2.4	6433
5.3.0	13801
5.3.1	3974
5.4.0	8303
5.4.1	2395
5.4.2	8338
5.4.3	10224
5.4.4	7625
5.4.5	5935
5.5.0	4411
5.5.1	2684
5.5.2	3225
5.5.3	3217
5.5.4	14483
5.6.0	4479
5.7.0	3250
5.7.1	2842
5.7.4	3145
5.8.1	3233
5.8.2	2840
5.9.1	3076
5.10.0	8561
5.11.0	2184
5.11.1	2367
5.11.2	2516
5.12.1	2176
5.12.2	2181
5.12.3	2475
5.13.0	6211
5.14.0	3899
5.15.0	2571
5.16.0	2589
5.17.0	3756
5.18.0	2704
5.18.1	3704
5.19.0	2902
5.19.1	2259
5.19.2	2762
5.19.3	3539
5.20.0	2392
5.20.1	7671
5.21.0	2323
5.22.0	2343
5.22.1	2917
5.23.0	3348
5.24.0	2803
5.24.1	2303
5.24.2	2759
5.25.0	3434
5.26.0	3264
5.26.1	5635
5.27.4	3637
5.28.0	2798
5.29.0	2420
5.30.1	3497
5.30.2	3486
5.31.0	2431
5.31.1	4133
5.32.0	3875
5.32.1	2534
5.32.2	3868
6.0.0	2841
6.0.1	2194
6.0.2	4219
6.0.3	2471
6.0.5	7325
6.1.0	2785
6.1.1	3006
6.1.2	2591
6.2.0	2225
6.2.1	9280
6.3.0	4139
6.4.0	5220
6.4.1	5463
6.5.0	2439
6.5.1	2739
6.5.2	2331
6.5.3	2930
6.6.0	2511
6.6.1	7506
6.7.0	5230
6.8.0	4372
6.8.1	2524
6.8.2	2170
6.9.0	2132
6.9.1	5438
6.10.0	7438
6.11.0	2064
6.11.1	2060
6.12.0	1999
6.12.1	3795
6.12.2	2623
6.12.3	3111
6.13.0	2034
6.13.1	4265
6.14.0	1755
6.15.0	1788
6.15.1	1962
6.15.2	1592
6.15.3	2255
6.15.5	7036
7.0.0	2507
7.0.1	2196
7.0.2	1876
7.0.3	1937
7.0.4	4331
7.1.0	1990
7.1.1	5530
7.2.1	3191
7.3.0	2475
7.3.1	2458
7.3.2	3471
7.3.3	2178
7.3.4	3431
7.3.5	1773
7.3.6	4167
7.3.7	2192
7.3.8	5475
7.5.0	2364
7.6.0	1939
7.6.1	3113
7.6.2	3311
7.7.0	2910
7.8.0	2917
7.8.1	6400
7.8.2	6079
7.8.3	4031
7.8.5	5634
7.9.0	3699
7.11.0	1566
7.12.0	6931
7.12.1	10075
7.14.0	10871
7.14.1	2072
7.14.2	2885
7.15.1	2411
7.15.2	3929
7.16.0	10025
7.17.0	1870
7.17.1	3822
7.18.0	1676
7.18.1	5039
7.18.2	17997
7.19.0	1640
7.19.1	14633
7.20.0	6732
7.21.0	3958
7.22.0	8725
7.24.0	10435
7.24.2	4807
7.25.0	14124
7.25.1	1116
7.25.2	2611
7.25.3	18756
7.25.4	4994
7.26.0	9937
7.28.1	2111
7.28.2	2782
7.28.3	3386
7.29.0	1518
7.30.0	1276
7.30.1	8790
7.30.2	2964
7.31.0	4634
7.31.1	2180
7.32.0	1921
7.32.1	1425
7.32.2	2467
7.32.3	16470
7.32.4	49539
8.0.0	595
8.0.1	1189
8.1.0	708
8.1.1	592
8.1.2	560
8.1.3	586
8.2.0	651
8.2.1	716
8.2.3	916
8.3.2	740
8.4.0	603
8.4.1	508
8.4.2	805
8.4.3	576
8.4.4	519
8.4.6	520
8.4.7	598
8.4.8	931
8.4.9	497
8.4.11	667
8.4.12	709
8.5.1	437
8.5.2	528
8.5.3	1013
8.5.4	584
8.5.5	579
8.6.0	2369
8.7.0	634
8.8.0	522
8.9.0	910
8.10.0	1096
8.10.4	1098
8.10.5	361
8.10.6	1267
8.10.7	1700
8.10.8	1655
8.11.0	716
8.11.1	1060
8.11.2	286
8.11.3	3171
8.11.6	781
8.12.0	2205
8.13.0	853
8.14.0	3344
8.15.0	235
8.15.1	339
8.15.2	896
8.16.0	4643
8.17.0	245
8.18.0	692
8.18.1	379
8.18.2	2325
8.20.1	105
8.20.3	704
