version	total
3.4.2	4437
3.5.1	3605
3.5.2	3625
3.5.3	3621
3.5.4	4367
3.5.5	5461
3.6.0	4778
3.6.1	5200
3.7.0	3724
3.7.1	6277
3.8.0	7692
3.8.1	7583
3.8.2	6741
3.9.0	6244
3.9.1	4708
3.10.0	4537
3.10.1	6444
3.10.2	5119
3.11.0	6292
3.11.1	5213
3.11.2	10335
3.12.0	6405
3.13.0	5049
3.13.2	4382
3.13.3	22925
4.0.0	13612
4.1.0	4348
4.2.0	4696
4.3.0	6563
4.3.1	5465
4.4.0	5744
4.5.0	4407
4.5.1	4109
4.6.0	4863
4.7.0	5718
4.8.0	6193
4.8.1	5123
5.0.0	4032
5.1.1	3676
5.1.2	3871
5.1.3	3966
5.1.4	6156
5.1.5	9018
5.2.0	4887
5.2.1	4413
5.2.2	5768
5.2.4	5207
5.3.0	11923
5.3.1	2855
5.4.0	6994
5.4.1	1299
5.4.2	7221
5.4.3	9108
5.4.4	6520
5.4.5	4626
5.5.0	3266
5.5.1	1569
5.5.2	2113
5.5.3	2078
5.5.4	11919
5.6.0	3351
5.7.0	2084
5.7.1	1710
5.7.4	2016
5.8.1	2089
5.8.2	1724
5.9.1	1864
5.10.0	7159
5.11.0	1084
5.11.1	1248
5.11.2	1406
5.12.1	1076
5.12.2	1080
5.12.3	1370
5.13.0	4277
5.14.0	2655
5.15.0	1425
5.16.0	1459
5.17.0	2548
5.18.0	1566
5.18.1	2572
5.19.0	1785
5.19.1	1154
5.19.2	1649
5.19.3	2322
5.20.0	1270
5.20.1	6411
5.21.0	1219
5.22.0	1217
5.22.1	1666
5.23.0	2122
5.24.0	1625
5.24.1	1186
5.24.2	1638
5.25.0	2218
5.26.0	1737
5.26.1	4318
5.27.4	2432
5.28.0	1685
5.29.0	1311
5.30.1	2706
5.30.2	2685
5.31.0	1301
5.31.1	3194
5.32.0	2878
5.32.1	1730
5.32.2	2622
6.0.0	1625
6.0.1	1094
6.0.2	2726
6.0.3	1361
6.0.5	5256
6.1.0	1595
6.1.1	1868
6.1.2	1354
6.2.0	1107
6.2.1	7464
6.3.0	2626
6.4.0	2965
6.4.1	4201
6.5.0	1311
6.5.1	1598
6.5.2	1219
6.5.3	1708
6.6.0	1355
6.6.1	5134
6.7.0	3939
6.8.0	2950
6.8.1	1295
6.8.2	1064
6.9.0	1037
6.9.1	3859
6.10.0	6105
6.11.0	967
6.11.1	965
6.12.0	910
6.12.1	2649
6.12.2	1058
6.12.3	1877
6.13.0	941
6.13.1	2623
6.14.0	980
6.15.0	982
6.15.1	1168
6.15.2	819
6.15.3	1264
6.15.5	4146
7.0.0	1146
7.0.1	1009
7.0.2	770
7.0.3	826
7.0.4	2072
7.1.0	870
7.1.1	3796
7.2.1	1898
7.3.0	1286
7.3.1	1235
7.3.2	2173
7.3.3	1065
7.3.4	2323
7.3.5	681
7.3.6	3030
7.3.7	1030
7.3.8	4205
7.5.0	1227
7.6.0	844
7.6.1	1942
7.6.2	2155
7.7.0	1743
7.8.0	1762
7.8.1	5151
7.8.2	4881
7.8.3	2871
7.8.5	4217
7.9.0	2412
7.11.0	454
7.12.0	5715
7.12.1	8394
7.14.0	8486
7.14.1	963
7.14.2	1699
7.15.1	1273
7.15.2	2351
7.16.0	8009
7.17.0	500
7.17.1	1585
7.18.0	555
7.18.1	3356
7.18.2	9998
7.19.0	436
7.19.1	8889
7.20.0	5107
7.21.0	2662
7.22.0	6159
7.24.0	2790
