version	total
3.4.2	3881
3.5.1	3105
3.5.2	3126
3.5.3	3120
3.5.4	3813
3.5.5	4889
3.6.0	4219
3.6.1	4543
3.7.0	3222
3.7.1	5700
3.8.0	6689
3.8.1	6581
3.8.2	6183
3.9.0	5671
3.9.1	4154
3.10.0	3987
3.10.1	5793
3.10.2	4567
3.11.0	5712
3.11.1	4566
3.11.2	9535
3.12.0	5824
3.13.0	4496
3.13.2	3837
3.13.3	20047
4.0.0	12672
4.1.0	3798
4.2.0	4147
4.3.0	5767
4.3.1	4906
4.4.0	5180
4.5.0	3857
4.5.1	3560
4.6.0	4313
4.7.0	5153
4.8.0	5609
4.8.1	4553
5.0.0	3476
5.1.1	3123
5.1.2	3313
5.1.3	3411
5.1.4	5475
5.1.5	8462
5.2.0	4312
5.2.1	3913
5.2.2	5160
5.2.4	4647
5.3.0	10948
5.3.1	2160
5.4.0	6416
5.4.1	815
5.4.2	6734
5.4.3	8621
5.4.4	6035
5.4.5	4083
5.5.0	2735
5.5.1	1075
5.5.2	1606
5.5.3	1575
5.5.4	10430
5.6.0	2794
5.7.0	1568
5.7.1	1160
5.7.4	1526
5.8.1	1561
5.8.2	1231
5.9.1	1329
5.10.0	6322
5.11.0	597
5.11.1	758
5.11.2	919
5.12.1	590
5.12.2	598
5.12.3	886
5.13.0	1478
5.14.0	2102
5.15.0	915
5.16.0	960
5.17.0	1260
5.18.0	1038
5.18.1	2050
5.19.0	1301
5.19.1	667
5.19.2	1158
5.19.3	1674
5.20.0	776
5.20.1	5583
5.21.0	733
5.22.0	712
5.22.1	1158
5.23.0	1551
5.24.0	1096
5.24.1	699
5.24.2	1151
5.25.0	1635
5.26.0	989
5.26.1	3505
5.27.4	1920
5.28.0	1196
5.29.0	825
5.30.1	2188
5.30.2	2169
5.31.0	690
5.31.1	2445
5.32.0	2242
5.32.1	1232
5.32.2	1908
6.0.0	1110
6.0.1	608
6.0.2	1193
6.0.3	872
6.0.5	2641
6.1.0	1039
6.1.1	1342
6.1.2	812
6.2.0	620
6.2.1	2679
6.3.0	1896
6.4.0	1689
6.4.1	3270
6.5.0	768
6.5.1	1091
6.5.2	733
6.5.3	1156
6.6.0	834
6.6.1	2889
6.7.0	2750
6.8.0	1818
6.8.1	738
6.8.2	555
6.9.0	550
6.9.1	2798
6.10.0	4842
6.11.0	464
6.11.1	484
6.12.0	430
6.12.1	997
6.12.2	486
6.12.3	1261
6.13.0	453
6.13.1	1329
6.14.0	470
6.15.0	373
6.15.1	519
6.15.2	338
6.15.3	482
6.15.5	2045
7.0.0	371
7.0.1	473
7.0.2	279
7.0.3	293
7.0.4	974
7.1.0	374
7.1.1	2567
7.2.1	891
7.3.0	633
7.3.1	694
7.3.2	587
7.3.3	409
7.3.4	1336
7.3.5	195
7.3.6	1147
7.3.7	484
7.3.8	3250
7.5.0	664
7.6.0	328
7.6.1	986
7.6.2	1482
7.7.0	1113
7.8.0	1125
7.8.1	4336
7.8.2	4094
